Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-15,1534309200.0,30.48,30.36,30.62,30.16,59747876
2018-08-14,1534222800.0,30.61,30.79,30.90,30.42,42521241
2018-08-13,1534136400.0,31.08,30.48,31.12,30.45,63960630
2018-08-10,1533877200.0,31.23,31.19,31.33,30.90,55679849
2018-08-09,1533790800.0,31.73,31.60,31.79,31.55,38219057
2018-08-08,1533704400.0,31.51,31.80,31.91,31.48,43689582
2018-08-07,1533618000.0,31.55,31.51,31.80,31.49,43946164
2018-08-06,1533531600.0,31.45,31.52,31.59,31.32,41261494
2018-08-03,1533272400.0,31.18,31.51,31.51,31.16,50153768
2018-08-02,1533186000.0,30.98,31.28,31.31,30.87,46427161
2018-08-01,1533099600.0,31.22,31.25,31.55,31.17,69070663
2018-07-31,1533013200.0,31.36,30.88,31.42,30.82,64066047
2018-07-30,1532926800.0,31.14,31.31,31.45,31.13,58721006
2018-07-27,1532667600.0,30.99,31.06,31.14,30.80,57215299
2018-07-26,1532581200.0,31.19,30.94,31.21,30.89,46215034
2018-07-25,1532494800.0,30.70,31.07,31.11,30.67,57554743
2018-07-24,1532408400.0,30.85,30.83,31.11,30.65,64761475
2018-07-23,1532322000.0,30.14,30.75,30.85,30.13,74080229
2018-07-20,1532062800.0,29.62,30.13,30.16,29.46,82019603
2018-07-19,1531976400.0,29.93,29.67,30.02,29.64,59260578
2018-07-18,1531890000.0,29.92,30.13,30.29,29.84,59109223
2018-07-17,1531803600.0,29.89,30.01,30.20,29.58,87778861
2018-07-16,1531717200.0,28.78,29.78,29.85,28.73,129171967
2018-07-13,1531458000.0,28.62,28.55,28.69,28.22,75240878
2018-07-12,1531371600.0,28.90,28.77,28.97,28.66,51700696
2018-07-11,1531285200.0,28.67,28.68,28.91,28.62,50218921
2018-07-10,1531198800.0,29.22,28.83,29.33,28.75,58858393
2018-07-09,1531112400.0,28.23,29.05,29.09,28.22,61758903
2018-07-06,1530853200.0,27.81,28.03,28.15,27.63,40275279
2018-07-05,1530766800.0,27.95,27.92,28.08,27.81,44506827
2018-07-03,1530594000.0,28.33,27.78,28.43,27.74,40599019
2018-07-02,1530507600.0,28.08,28.28,28.28,27.83,52534348
2018-06-29,1530248400.0,29.09,28.19,29.17,28.18,102438345
2018-06-28,1530162000.0,28.40,28.67,28.84,28.30,71292115
2018-06-27,1530075600.0,28.51,28.24,28.85,28.24,61764440
2018-06-26,1529989200.0,28.52,28.54,28.67,28.01,56369344
2018-06-25,1529902800.0,28.86,28.48,28.91,28.26,73616371
2018-06-22,1529643600.0,29.46,28.99,29.52,28.99,77348906
2018-06-21,1529557200.0,29.21,29.29,29.45,29.00,68322596
2018-06-20,1529470800.0,29.42,29.24,29.50,29.18,52256491
2018-06-19,1529384400.0,29.04,29.26,29.37,28.95,65466248
2018-06-18,1529298000.0,28.94,29.40,29.50,28.81,52644116
2018-06-15,1529038800.0,29.25,29.28,29.41,28.87,105079500
2018-06-14,1528952400.0,30.04,29.50,30.05,29.38,77863246
2018-06-13,1528866000.0,29.98,29.84,30.36,29.70,68900241
2018-06-12,1528779600.0,30.17,29.90,30.27,29.75,49644578
2018-06-11,1528693200.0,30.13,30.06,30.41,30.06,46732804
2018-06-08,1528434000.0,30.01,30.01,30.05,29.81,49572935
2018-06-07,1528347600.0,30.20,30.09,30.31,29.89,68402664
2018-06-06,1528261200.0,29.29,30.04,30.05,29.28,74995766
2018-06-05,1528174800.0,29.31,29.12,29.34,29.06,47690803
2018-06-04,1528088400.0,29.55,29.40,29.59,29.33,43777001
2018-06-01,1527829200.0,29.49,29.40,29.66,29.31,64796588
2018-05-31,1527742800.0,29.20,29.04,29.26,28.83,97509300
2018-05-30,1527656400.0,29.29,29.49,29.60,29.16,79435291
2018-05-29,1527570000.0,29.76,28.96,29.80,28.70,135895025
2018-05-25,1527224400.0,30.01,30.16,30.19,29.88,44166742
2018-05-24,1527138000.0,30.40,30.21,30.41,29.83,62146183
2018-05-23,1527051600.0,30.71,30.44,30.76,30.08,73893110
2018-05-22,1526965200.0,30.60,30.89,31.14,30.54,61103045
2018-05-21,1526878800.0,30.52,30.55,30.68,30.48,34983266
2018-05-18,1526619600.0,31.04,30.81,31.08,30.67,391049
2018-05-17,1526533200.0,31.04,30.81,31.08,30.67,45981500
2018-05-16,1526446800.0,31.18,31.06,31.25,31.02,43590053
2018-05-15,1526360400.0,30.92,31.22,31.36,30.85,64433546
2018-05-14,1526274000.0,31.04,31.12,31.23,31.03,41791621
2018-05-11,1526014800.0,30.91,30.92,31.03,30.81,42024768
2018-05-10,1525928400.0,30.61,30.89,31.07,30.42,54773215
2018-05-09,1525842000.0,30.10,30.72,30.79,30.08,72266529
2018-05-08,1525755600.0,29.77,29.93,30.13,29.67,65119831
2018-05-07,1525669200.0,29.44,29.64,29.79,29.33,46765219
2018-05-04,1525410000.0,28.99,29.30,29.42,28.82,58281856
2018-05-03,1525323600.0,29.51,29.20,29.52,28.43,110672740
2018-05-02,1525237200.0,29.95,29.58,30.07,29.56,68234557
2018-05-01,1525150800.0,29.92,29.95,29.96,29.62,52871713
2018-04-30,1525064400.0,30.27,29.92,30.43,29.92,55153947
2018-04-27,1524805200.0,29.99,30.15,30.21,29.97,47411234
2018-04-26,1524718800.0,30.04,30.07,30.28,29.99,45936713
2018-04-25,1524632400.0,30.09,30.14,30.34,29.80,65893478
2018-04-24,1524546000.0,30.46,30.19,30.86,30.00,81486781
2018-04-23,1524459600.0,30.27,30.32,30.40,30.12,50686347
2018-04-20,1524200400.0,30.26,30.26,30.53,30.13,65554554
2018-04-19,1524114000.0,29.55,30.18,30.24,29.54,80902612
2018-04-18,1524027600.0,30.03,29.53,30.22,29.50,79743217
2018-04-17,1523941200.0,30.17,30.04,30.37,29.88,83475898
2018-04-16,1523854800.0,30.08,29.93,30.37,29.47,110588918
2018-04-13,1523595600.0,31.13,29.80,31.17,29.56,99254533
2018-04-12,1523509200.0,30.22,30.65,30.80,30.17,57989106
2018-04-11,1523422800.0,30.15,29.90,30.24,29.89,62211487
2018-04-10,1523336400.0,30.48,30.48,30.58,30.23,60686336
2018-04-09,1523250000.0,29.82,29.87,30.63,29.76,65917535
2018-04-06,1522990800.0,30.01,29.63,30.29,29.37,79687623
2018-04-05,1522904400.0,30.18,30.32,30.55,30.12,55765513
2018-04-04,1522818000.0,29.00,29.88,29.97,28.95,66640759
2018-04-03,1522731600.0,29.54,29.59,29.65,29.10,69698726
2018-04-02,1522645200.0,29.80,29.31,30.06,28.75,86644166
2018-03-29,1522299600.0,29.57,29.99,30.14,29.31,65678285
2018-03-28,1522213200.0,29.79,29.39,29.96,29.01,79396116
2018-03-27,1522126800.0,30.65,29.52,30.67,29.21,85821839
2018-03-26,1522040400.0,29.89,30.44,30.56,29.65,83297045
2018-03-23,1521781200.0,30.69,29.17,30.82,29.05,115740203
2018-03-22,1521694800.0,31.44,30.55,31.49,30.42,110271917
2018-03-21,1521608400.0,32.00,31.87,32.45,31.68,64546309
2018-03-20,1521522000.0,32.06,31.98,32.20,31.88,44784462
2018-03-19,1521435600.0,32.13,31.98,32.22,31.68,57363195
2018-03-16,1521176400.0,32.11,32.17,32.57,32.08,83447552
2018-03-15,1521090000.0,32.29,32.10,32.34,31.93,41964199
2018-03-14,1521003600.0,32.55,32.14,32.55,31.93,58011350
2018-03-13,1520917200.0,32.97,32.36,32.99,32.30,63347502
2018-03-12,1520830800.0,32.69,32.84,33.05,32.64,60322843
2018-03-09,1520571600.0,32.47,32.72,32.73,32.40,73905831
2018-03-08,1520485200.0,32.19,32.20,32.27,31.81,53139846
2018-03-07,1520398800.0,31.70,32.18,32.23,31.58,52763869
2018-03-06,1520312400.0,32.30,32.11,32.32,31.95,50832605
2018-03-05,1520226000.0,31.35,32.13,32.35,31.17,70543121
2018-03-02,1519966800.0,31.12,31.63,31.69,30.63,82739099
2018-03-01,1519880400.0,32.07,31.48,32.35,31.36,90547117
2018-02-28,1519794000.0,32.49,32.10,32.77,32.09,72043995
2018-02-27,1519707600.0,32.32,32.33,32.85,32.32,69235524
2018-02-26,1519621200.0,32.17,32.42,32.44,32.05,61796254
2018-02-23,1519362000.0,31.80,32.03,32.06,31.76,53626263
2018-02-22,1519275600.0,31.99,31.69,32.14,31.59,64749717
2018-02-21,1519189200.0,31.80,31.87,32.37,31.77,72210258
2018-02-20,1519102800.0,31.96,31.93,32.16,31.75,58573929
2018-02-16,1518757200.0,32.00,31.97,32.26,31.92,62137801
2018-02-15,1518670800.0,32.39,32.21,32.47,31.87,68117398
2018-02-14,1518584400.0,31.17,32.00,32.03,31.06,97251515
2018-02-13,1518498000.0,31.04,31.18,31.40,30.76,76727349
2018-02-12,1518411600.0,30.62,31.12,31.44,30.54,95055132
2018-02-09,1518152400.0,30.17,30.33,30.61,29.13,143071053
2018-02-08,1518066000.0,31.31,29.74,31.38,29.73,128981328
2018-02-07,1517979600.0,31.12,31.25,31.74,30.86,101180515
2018-02-06,1517893200.0,29.41,31.20,31.29,29.30,165878399
2018-02-05,1517806800.0,31.12,30.26,31.98,29.15,155908256
2018-02-02,1517547600.0,32.44,31.95,32.67,31.86,96971924
2018-02-01,1517461200.0,32.00,32.50,32.50,31.96,62367448
2018-01-31,1517374800.0,32.05,32.00,32.29,31.95,65734118
2018-01-30,1517288400.0,31.95,31.88,32.20,31.85,60555757
2018-01-29,1517202000.0,32.25,32.28,32.45,32.18,59126457
2018-01-26,1516942800.0,32.11,32.20,32.20,31.95,52699881
2018-01-25,1516856400.0,32.24,32.09,32.25,31.93,62265824
2018-01-24,1516770000.0,32.01,32.09,32.21,31.82,81585015
2018-01-23,1516683600.0,31.86,31.92,32.13,31.79,56531378
2018-01-22,1516597200.0,31.67,31.94,31.94,31.58,53848818
2018-01-19,1516338000.0,31.58,31.72,31.74,31.46,66490985
2018-01-18,1516251600.0,31.33,31.48,31.71,31.21,76463847
2018-01-17,1516165200.0,31.00,31.18,31.29,30.34,124382905
2018-01-16,1516078800.0,31.74,31.24,31.79,31.03,104467922
2018-01-12,1515733200.0,30.88,31.19,31.20,30.77,66371596
2018-01-11,1515646800.0,30.66,30.66,30.69,30.45,59318309
2018-01-10,1515560400.0,30.37,30.55,30.73,30.31,63532811
2018-01-09,1515474000.0,30.20,30.27,30.54,30.13,69479053
2018-01-08,1515387600.0,30.23,30.12,30.27,30.05,42914839
2018-01-05,1515128400.0,30.37,30.33,30.42,30.05,56445186
2018-01-04,1515042000.0,29.97,30.19,30.44,29.88,76512451
2018-01-03,1514955600.0,29.90,29.80,29.94,29.69,57865727
2018-01-02,1514869200.0,29.75,29.90,29.90,29.61,57121603
2017-12-29,1514523600.0,29.85,29.52,29.88,29.52,40672012
2017-12-28,1514437200.0,29.73,29.80,29.82,29.66,37914949
2017-12-27,1514350800.0,29.66,29.73,29.73,29.60,35111837
2017-12-26,1514264400.0,29.74,29.78,29.94,29.58,42371183
2017-12-22,1513918800.0,29.98,29.88,30.03,29.62,54202956
2017-12-21,1513832400.0,29.59,29.82,29.98,29.58,72953163
2017-12-20,1513746000.0,29.76,29.48,29.84,29.45,81271224
2017-12-19,1513659600.0,29.60,29.45,29.64,29.37,67984139
2017-12-18,1513573200.0,29.29,29.48,29.50,29.27,70548609
2017-12-15,1513314000.0,28.91,29.04,29.18,28.74,129859355
2017-12-14,1513227600.0,29.06,28.73,29.18,28.71,60615822
2017-12-13,1513141200.0,29.31,28.84,29.44,28.83,79980564
2017-12-12,1513054800.0,29.05,29.32,29.50,28.91,76017169
2017-12-11,1512968400.0,29.05,28.94,29.17,28.90,54001895
2017-12-08,1512709200.0,29.08,29.05,29.09,28.76,60991334
2017-12-07,1512622800.0,28.45,28.78,28.97,28.37,80706146
2017-12-06,1512536400.0,28.73,28.64,28.97,28.57,74593807
2017-12-05,1512450000.0,29.27,28.93,29.30,28.85,91349782
2017-12-04,1512363600.0,28.85,29.06,29.31,28.82,145661692
2017-12-01,1512104400.0,28.25,28.10,28.51,27.50,137774781
2017-11-30,1512018000.0,28.62,28.17,28.72,28.08,122131900
2017-11-29,1511931600.0,28.02,28.28,28.49,27.84,119728368
2017-11-28,1511845200.0,26.62,27.64,27.70,26.57,99765018
2017-11-27,1511758800.0,26.52,26.59,26.92,26.51,44828641
2017-11-24,1511499600.0,26.72,26.59,26.74,26.57,14273573
2017-11-22,1511326800.0,26.77,26.66,26.90,26.59,38103201
2017-11-21,1511240400.0,26.80,26.73,26.86,26.69,57749094
2017-11-20,1511154000.0,26.74,26.74,26.84,26.54,46328828
2017-11-17,1510894800.0,26.51,26.62,26.73,26.44,48420719
2017-11-16,1510808400.0,26.91,26.76,27.05,26.74,54565191
2017-11-15,1510722000.0,25.99,26.79,26.93,25.81,98274925
2017-11-14,1510635600.0,26.26,26.24,26.35,26.08,61596789
2017-11-13,1510549200.0,26.26,26.40,26.48,26.14,55902185
2017-11-10,1510290000.0,26.59,26.51,26.74,26.46,61105339
2017-11-09,1510203600.0,26.49,26.49,26.66,26.12,95448558
2017-11-08,1510117200.0,26.96,26.79,26.96,26.49,83128157
2017-11-07,1510030800.0,27.74,27.18,27.77,27.02,68342144
2017-11-06,1509944400.0,27.74,27.75,27.82,27.62,37261039
2017-11-03,1509685200.0,27.73,27.82,27.82,27.62,37816149
2017-11-02,1509598800.0,27.51,27.87,27.94,27.28,59692017
2017-11-01,1509512400.0,27.64,27.53,27.73,27.36,46527703
2017-10-31,1509426000.0,27.64,27.39,27.72,27.34,50311194
2017-10-30,1509339600.0,27.65,27.60,27.76,27.46,51357595
2017-10-27,1509080400.0,27.68,27.80,27.96,27.62,58856675
2017-10-26,1508994000.0,27.69,27.74,27.98,27.68,55342484
2017-10-25,1508907600.0,27.89,27.63,27.92,27.34,81265326
2017-10-24,1508821200.0,27.35,27.68,27.84,27.34,90346455
2017-10-23,1508734800.0,27.22,27.16,27.43,27.09,69607678
2017-10-20,1508475600.0,27.04,27.17,27.18,26.90,83764655
2017-10-19,1508389200.0,26.20,26.58,26.59,26.15,54542694
2017-10-18,1508302800.0,26.34,26.48,26.55,26.33,55382456
2017-10-17,1508216400.0,26.37,26.20,26.43,26.11,48644424
2017-10-16,1508130000.0,25.87,26.24,26.33,25.87,71927178
2017-10-13,1507870800.0,25.38,25.83,26.00,25.12,104196860
2017-10-12,1507784400.0,25.87,25.45,25.93,25.34,71770031
2017-10-11,1507698000.0,25.93,25.83,25.93,25.65,51652304
2017-10-10,1507611600.0,25.83,25.93,25.95,25.71,46133801
2017-10-09,1507525200.0,26.26,25.85,26.27,25.76,55172516
2017-10-06,1507266000.0,26.25,26.21,26.30,26.04,53886876
2017-10-05,1507179600.0,25.77,26.13,26.23,25.66,62608169
2017-10-04,1507093200.0,25.86,25.71,25.95,25.70,53360116
2017-10-03,1507006800.0,25.75,25.86,25.93,25.62,55914268
2017-10-02,1506920400.0,25.46,25.62,25.65,25.39,53976660
2017-09-29,1506661200.0,25.41,25.34,25.48,25.31,66218502
2017-09-28,1506574800.0,25.59,25.45,25.64,25.34,64964959
2017-09-27,1506488400.0,25.31,25.41,25.64,25.18,92813988
2017-09-26,1506402000.0,24.83,24.81,24.96,24.69,52986120
2017-09-25,1506315600.0,24.94,24.76,25.08,24.58,62319242
2017-09-22,1506056400.0,25.01,25.02,25.07,24.85,61427966
2017-09-21,1505970000.0,25.05,25.16,25.28,24.92,57841896
2017-09-20,1505883600.0,24.88,25.06,25.24,24.67,82257060
2017-09-19,1505797200.0,24.70,24.86,24.99,24.62,56197333
2017-09-18,1505710800.0,24.42,24.70,24.77,24.41,68051559
2017-09-15,1505451600.0,24.21,24.38,24.41,24.15,85928062
2017-09-14,1505365200.0,24.38,24.24,24.54,24.20,69927236
2017-09-13,1505278800.0,23.92,24.33,24.35,23.87,86317548
2017-09-12,1505192400.0,23.46,23.95,24.03,23.45,99648343
2017-09-11,1505106000.0,23.22,23.36,23.41,23.08,73708045
2017-09-08,1504846800.0,22.93,22.89,23.23,22.85,68335527
2017-09-07,1504760400.0,23.38,22.97,23.41,22.75,103483988
2017-09-06,1504674000.0,23.49,23.41,23.58,23.21,64161655
2017-09-05,1504587600.0,23.83,23.31,23.83,23.23,108941253
2017-09-01,1504242000.0,23.90,24.09,24.18,23.80,56226406
2017-08-31,1504155600.0,24.03,23.89,24.04,23.78,62338107
2017-08-30,1504069200.0,23.73,23.87,24.04,23.56,58402056
2017-08-29,1503982800.0,23.22,23.58,23.70,23.12,60855913
2017-08-28,1503896400.0,23.84,23.72,23.90,23.57,37091736
2017-08-25,1503637200.0,23.89,23.77,24.07,23.75,43494883
2017-08-24,1503550800.0,23.93,23.84,23.94,23.68,39148770
2017-08-23,1503464400.0,23.61,23.76,23.97,23.59,39786106
2017-08-22,1503378000.0,23.60,23.83,23.89,23.57,59199482
2017-08-21,1503291600.0,23.58,23.38,23.64,23.14,70113616
2017-08-18,1503032400.0,23.56,23.62,23.90,23.45,60454465
2017-08-17,1502946000.0,24.07,23.64,24.17,23.62,78953355
2017-08-16,1502859600.0,24.54,24.19,24.62,24.08,59164507
2017-08-15,1502773200.0,24.75,24.47,24.85,24.45,45125611
2017-08-14,1502686800.0,24.23,24.42,24.49,24.17,54935083
2017-08-11,1502427600.0,24.07,23.86,24.24,23.80,68137241
2017-08-10,1502341200.0,24.58,24.12,24.58,24.09,77979606
2017-08-09,1502254800.0,24.60,24.74,24.77,24.46,56864906
2017-08-08,1502168400.0,24.95,24.90,25.35,24.82,73336853
2017-08-07,1502082000.0,25.01,24.96,25.05,24.90,41850256
2017-08-04,1501822800.0,24.68,24.97,25.08,24.65,105185588
2017-08-03,1501736400.0,24.55,24.37,24.60,24.32,53181561
2017-08-02,1501650000.0,24.44,24.59,24.59,24.26,55313167
2017-08-01,1501563600.0,24.29,24.45,24.49,24.27,52743862
2017-07-31,1501477200.0,24.12,24.12,24.30,24.09,62268125
2017-07-28,1501218000.0,24.05,24.03,24.21,23.96,50128748
2017-07-27,1501131600.0,24.26,24.11,24.45,24.03,62857807
2017-07-26,1501045200.0,24.67,24.21,24.67,24.14,65650007
2017-07-25,1500958800.0,24.25,24.48,24.67,24.24,86131351
2017-07-24,1500872400.0,23.74,23.91,24.03,23.73,51370092
2017-07-21,1500613200.0,23.84,23.80,23.96,23.66,65903503
2017-07-20,1500526800.0,24.02,23.94,24.12,23.83,62776949
2017-07-19,1500440400.0,24.05,24.06,24.20,23.81,74115059
2017-07-18,1500354000.0,23.91,23.90,24.06,23.61,107961878
2017-07-17,1500267600.0,24.22,24.02,24.22,23.93,81374694
2017-07-14,1500008400.0,24.20,24.21,24.32,23.82,92565686
2017-07-13,1499922000.0,24.43,24.62,24.63,24.37,55488143
2017-07-12,1499835600.0,24.42,24.35,24.60,24.30,68679114
2017-07-11,1499749200.0,24.88,24.60,24.91,24.46,69381218
2017-07-10,1499662800.0,24.72,24.89,24.99,24.64,54621458
2017-07-07,1499403600.0,24.92,24.83,25.00,24.65,54425811
2017-07-06,1499317200.0,24.90,24.71,25.11,24.69,84437614
2017-07-05,1499230800.0,24.80,24.92,24.95,24.62,76144266
2017-07-03,1499058000.0,24.46,24.68,24.91,24.44,58129709
2017-06-30,1498798800.0,24.62,24.26,24.62,24.17,83992904
2017-06-29,1498712400.0,24.58,24.32,24.67,24.04,150426842
2017-06-28,1498626000.0,23.53,23.88,23.96,23.53,118791298
2017-06-27,1498539600.0,23.10,23.27,23.60,23.00,88239662
2017-06-26,1498453200.0,22.91,22.89,23.14,22.73,61291818
2017-06-23,1498194000.0,23.11,22.82,23.11,22.74,85365534
2017-06-22,1498107600.0,23.12,22.93,23.20,22.90,64621162
2017-06-21,1498021200.0,23.49,23.13,23.57,23.07,72346368
2017-06-20,1497934800.0,23.91,23.49,23.99,23.48,59637001
2017-06-19,1497848400.0,23.61,23.91,24.00,23.60,58568366
2017-06-16,1497589200.0,23.56,23.43,23.62,23.37,57706455
2017-06-15,1497502800.0,23.55,23.54,23.95,23.47,69693045
2017-06-14,1497416400.0,23.55,23.76,23.81,23.20,102134822
2017-06-13,1497330000.0,23.95,23.77,24.11,23.66,68018768
2017-06-12,1497243600.0,23.82,23.78,24.04,23.55,85811494
2017-06-09,1496984400.0,23.22,23.67,23.67,23.21,108216761
2017-06-08,1496898000.0,22.62,22.97,23.21,22.60,93606295
2017-06-07,1496811600.0,22.30,22.60,22.62,22.27,66369751
2017-06-06,1496725200.0,22.20,22.23,22.41,22.07,71726350
2017-06-05,1496638800.0,22.44,22.41,22.70,22.39,51547898
2017-06-02,1496379600.0,22.27,22.45,22.59,22.16,79689680
2017-06-01,1496293200.0,22.48,22.63,22.64,22.30,69640439
2017-05-31,1496206800.0,22.78,22.41,22.80,22.09,138548874
2017-05-30,1496120400.0,23.13,22.91,23.21,22.88,61285903
2017-05-26,1495774800.0,23.23,23.24,23.42,23.17,50394663
2017-05-25,1495688400.0,23.41,23.25,23.58,23.22,60438903
2017-05-24,1495602000.0,23.44,23.36,23.47,23.22,59199921
2017-05-23,1495515600.0,23.03,23.39,23.50,22.84,78950417
2017-05-22,1495429200.0,23.19,23.04,23.24,22.82,74750970
2017-05-19,1495170000.0,22.91,23.05,23.30,22.87,89542067
2017-05-18,1495083600.0,22.61,22.74,23.00,22.50,108420357
2017-05-17,1494997200.0,23.37,22.57,23.45,22.46,190198774
2017-05-16,1494910800.0,24.07,23.99,24.17,23.94,55703462
2017-05-15,1494824400.0,24.06,24.06,24.14,23.98,50525519
2017-05-12,1494565200.0,23.92,24.00,24.00,23.75,62564732
2017-05-11,1494478800.0,24.10,24.07,24.23,23.84,68342473
2017-05-10,1494392400.0,23.91,24.15,24.17,23.87,48475789
2017-05-09,1494306000.0,24.03,23.98,24.31,23.87,61537261
2017-05-08,1494219600.0,23.75,23.96,24.06,23.75,56006554
2017-05-05,1493960400.0,23.98,23.74,23.99,23.60,56635267
2017-05-04,1493874000.0,23.98,23.85,24.05,23.73,68118072
2017-05-03,1493787600.0,23.37,23.77,23.78,23.34,64180408
2017-05-02,1493701200.0,23.61,23.53,23.67,23.33,60249002
2017-05-01,1493614800.0,23.52,23.61,23.77,23.35,72355332
2017-04-28,1493355600.0,23.57,23.34,23.72,23.32,69341538
2017-04-27,1493269200.0,23.90,23.65,23.93,23.46,79994589
2017-04-26,1493182800.0,24.00,23.89,24.19,23.86,95105424
2017-04-25,1493096400.0,23.99,23.98,24.35,23.91,131513084
2017-04-24,1493010000.0,23.24,23.63,23.85,23.24,138577967
2017-04-21,1492750800.0,23.03,22.71,23.08,22.59,127171334
2017-04-20,1492664400.0,22.96,23.07,23.17,22.82,103729368
2017-04-19,1492578000.0,22.92,22.74,23.15,22.68,101741273
2017-04-18,1492491600.0,23.11,22.71,23.15,22.38,146414309
2017-04-17,1492405200.0,22.36,22.81,22.83,22.26,84999225
2017-04-13,1492059600.0,22.56,22.34,22.96,22.34,88034538
2017-04-12,1491973200.0,22.88,22.65,22.94,22.61,76477071
2017-04-11,1491886800.0,22.83,22.92,22.95,22.58,94194859
2017-04-10,1491800400.0,23.13,23.02,23.28,22.91,63210544
2017-04-07,1491541200.0,23.03,23.16,23.34,22.93,79502293
2017-04-06,1491454800.0,23.17,23.26,23.46,22.96,82954435
2017-04-05,1491368400.0,23.77,23.17,23.88,23.15,97402259
2017-04-04,1491282000.0,23.20,23.44,23.51,23.20,75224920
2017-04-03,1491195600.0,23.65,23.59,23.75,23.08,87992795
2017-03-31,1490936400.0,23.83,23.59,23.97,23.59,77121900
2017-03-30,1490850000.0,23.38,23.87,23.98,23.33,79159720
2017-03-29,1490763600.0,23.51,23.35,23.65,23.31,67154179
2017-03-28,1490677200.0,23.01,23.48,23.67,23.00,95699497
2017-03-27,1490590800.0,22.28,23.03,23.05,22.16,119472225
2017-03-24,1490331600.0,23.20,23.12,23.35,22.76,113433239
2017-03-23,1490245200.0,23.04,23.07,23.49,22.91,111634071
2017-03-22,1490158800.0,22.65,22.94,23.18,22.45,167930333
2017-03-21,1490072400.0,24.50,23.02,24.56,22.95,259420867
2017-03-20,1489986000.0,24.58,24.44,24.76,24.42,87219531
2017-03-17,1489726800.0,25.22,24.86,25.27,24.83,105175942
2017-03-16,1489640400.0,25.24,25.22,25.49,25.19,70253618
2017-03-15,1489554000.0,25.39,25.18,25.55,24.96,114631169
2017-03-14,1489467600.0,25.19,25.32,25.34,25.05,63160663
2017-03-13,1489381200.0,25.30,25.30,25.41,25.13,56867341
2017-03-10,1489122000.0,25.62,25.31,25.62,25.09,86945636
2017-03-09,1489035600.0,25.35,25.35,25.53,25.23,78877232
2017-03-08,1488949200.0,25.60,25.26,25.77,25.22,105267989
2017-03-07,1488862800.0,25.22,25.21,25.36,25.10,64021294
2017-03-06,1488776400.0,25.33,25.25,25.35,25.08,75610888
2017-03-03,1488517200.0,25.30,25.44,25.65,25.30,92660666
2017-03-02,1488430800.0,25.68,25.23,25.80,25.20,99768167
2017-03-01,1488344400.0,25.37,25.50,25.61,25.22,143862743
2017-02-28,1488258000.0,24.48,24.68,24.70,24.42,90094729
2017-02-27,1488171600.0,24.20,24.57,24.66,24.19,69090667
2017-02-24,1487912400.0,24.12,24.23,24.35,24.02,97055343
2017-02-23,1487826000.0,24.79,24.58,24.89,24.51,85837412
2017-02-22,1487739600.0,24.61,24.79,24.95,24.54,81519084
2017-02-21,1487653200.0,24.59,24.78,24.80,24.58,78525773
2017-02-17,1487307600.0,24.28,24.52,24.58,24.20,85776959
2017-02-16,1487221200.0,24.54,24.58,24.62,24.30,98104122
2017-02-15,1487134800.0,24.34,24.58,24.77,24.11,151172420
