Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-14,1534222800.0,82.51,82.76,83.28,82.30,1987800
2018-08-13,1534136400.0,83.16,82.38,83.44,82.15,1370541
2018-08-10,1533877200.0,83.46,83.01,83.63,82.78,1515408
2018-08-09,1533790800.0,84.00,84.02,84.29,83.81,1693674
2018-08-08,1533704400.0,83.69,84.00,84.27,83.38,1999097
2018-08-07,1533618000.0,83.61,83.74,84.14,83.42,1365800
2018-08-06,1533531600.0,83.08,83.49,83.54,82.90,1583041
2018-08-03,1533272400.0,82.72,83.15,83.18,82.48,1367058
2018-08-02,1533186000.0,82.76,82.82,83.28,82.33,2011704
2018-08-01,1533099600.0,83.38,83.05,83.95,82.84,2001068
2018-07-31,1533013200.0,84.18,83.36,84.22,83.11,2404988
2018-07-30,1532926800.0,84.30,84.07,84.79,83.96,1746961
2018-07-27,1532667600.0,85.22,84.26,85.59,84.23,2480658
2018-07-26,1532581200.0,87.24,85.50,87.25,83.61,4432896
2018-07-25,1532494800.0,86.73,87.59,87.74,86.44,3272196
2018-07-24,1532408400.0,87.03,87.09,87.72,86.97,3012183
2018-07-23,1532322000.0,87.50,87.44,87.70,87.26,2003526
2018-07-20,1532062800.0,87.08,87.48,87.69,87.00,1357969
2018-07-19,1531976400.0,87.38,87.13,87.89,87.06,2140086
2018-07-18,1531890000.0,86.93,87.73,87.76,86.65,1568603
2018-07-17,1531803600.0,86.60,86.93,87.18,86.43,1461478
2018-07-16,1531717200.0,86.68,86.76,86.98,86.29,1945878
2018-07-13,1531458000.0,85.74,86.56,86.62,85.55,1623174
2018-07-12,1531371600.0,85.21,85.89,85.94,85.03,1349653
2018-07-11,1531285200.0,84.90,84.87,85.33,84.52,1958853
2018-07-10,1531198800.0,85.71,85.18,85.83,85.09,2437975
2018-07-09,1531112400.0,84.46,85.89,85.97,84.42,2119493
2018-07-06,1530853200.0,83.44,84.23,84.82,83.14,1897945
2018-07-05,1530766800.0,82.84,83.38,83.38,82.44,1830477
2018-07-03,1530594000.0,82.46,82.55,83.14,82.27,1163627
2018-07-02,1530507600.0,81.61,82.24,82.30,81.38,2072285
2018-06-29,1530248400.0,81.28,81.97,82.41,81.20,2378639
2018-06-28,1530162000.0,80.37,81.03,81.31,80.33,1404117
2018-06-27,1530075600.0,81.10,80.25,81.56,80.22,1707724
2018-06-26,1529989200.0,81.76,81.30,82.04,81.19,1541080
2018-06-25,1529902800.0,81.49,81.90,82.13,81.10,2143244
2018-06-22,1529643600.0,80.99,81.60,81.88,80.99,3612358
2018-06-21,1529557200.0,80.68,80.76,80.97,80.22,1740895
2018-06-20,1529470800.0,82.26,81.04,82.55,80.98,1375935
2018-06-19,1529384400.0,82.11,82.30,82.64,81.97,1623089
2018-06-18,1529298000.0,81.88,82.62,82.73,81.36,1579269
2018-06-15,1529038800.0,82.04,82.34,82.48,81.30,3927970
2018-06-14,1528952400.0,82.37,81.94,82.75,81.74,1754501
2018-06-13,1528866000.0,82.08,82.18,82.55,82.01,1602007
2018-06-12,1528779600.0,82.29,81.70,82.60,81.67,1317695
2018-06-11,1528693200.0,82.96,82.41,82.97,82.32,930334
2018-06-08,1528434000.0,82.12,82.90,82.91,81.88,987132
2018-06-07,1528347600.0,81.85,82.19,82.25,81.61,1367230
2018-06-06,1528261200.0,81.30,81.57,81.73,81.00,1507634
2018-06-05,1528174800.0,80.94,81.11,81.16,80.34,1509291
2018-06-04,1528088400.0,80.66,80.97,81.16,80.66,912938
2018-06-01,1527829200.0,81.09,80.43,81.30,80.29,1307502
2018-05-31,1527742800.0,80.61,80.37,80.81,80.09,3211196
2018-05-30,1527656400.0,79.59,80.77,80.89,79.31,1753291
2018-05-29,1527570000.0,80.56,79.09,80.63,78.60,1715237
2018-05-25,1527224400.0,81.30,81.30,81.79,81.00,995080
2018-05-24,1527138000.0,81.49,81.44,81.66,81.06,1139339
2018-05-23,1527051600.0,81.48,81.64,81.80,81.18,1299220
2018-05-22,1526965200.0,81.42,81.66,82.16,81.36,1487370
2018-05-21,1526878800.0,81.27,81.42,81.87,81.27,1077573
2018-05-18,1526619600.0,81.05,81.17,81.51,80.87,1585190
2018-05-17,1526533200.0,80.50,81.00,81.15,80.08,1424946
2018-05-16,1526446800.0,80.76,80.62,81.02,80.47,1251316
2018-05-15,1526360400.0,80.96,80.73,81.36,80.58,1348377
2018-05-14,1526274000.0,81.72,81.12,82.01,80.98,1028721
2018-05-11,1526014800.0,81.66,81.57,82.19,81.47,1417904
2018-05-10,1525928400.0,81.76,81.77,81.89,81.20,2113869
2018-05-09,1525842000.0,81.75,81.25,81.75,80.74,1233428
2018-05-08,1525755600.0,80.95,81.16,81.44,80.59,1360379
2018-05-07,1525669200.0,81.16,81.26,81.59,80.97,946779
2018-05-04,1525410000.0,80.23,81.15,81.62,79.92,1279556
2018-05-03,1525323600.0,79.64,80.63,80.69,79.11,2878076
2018-05-02,1525237200.0,81.11,79.82,81.49,79.70,1995575
2018-05-01,1525150800.0,81.48,81.49,81.87,80.71,1227420
2018-04-30,1525064400.0,82.75,81.50,82.91,81.50,1824347
2018-04-27,1524805200.0,82.31,82.43,82.75,81.74,1489924
2018-04-26,1524718800.0,83.02,82.66,83.97,81.56,2150003
2018-04-25,1524632400.0,82.50,82.61,82.88,81.77,1288335
2018-04-24,1524546000.0,83.53,82.57,83.82,82.09,1479286
2018-04-23,1524459600.0,83.09,83.48,83.54,82.81,1232087
2018-04-20,1524200400.0,83.58,82.90,83.75,82.50,2688895
2018-04-19,1524114000.0,83.93,83.35,84.25,83.17,1675081
2018-04-18,1524027600.0,84.31,83.91,84.41,83.75,1380118
2018-04-17,1523941200.0,83.85,84.03,84.52,83.75,1733320
2018-04-16,1523854800.0,82.62,83.61,84.01,82.43,1765894
2018-04-13,1523595600.0,82.40,81.97,82.63,81.73,1384783
2018-04-12,1523509200.0,81.62,81.99,82.52,81.43,1043693
2018-04-11,1523422800.0,80.89,81.19,81.49,80.76,1276219
2018-04-10,1523336400.0,81.52,81.71,82.03,81.21,1722932
2018-04-09,1523250000.0,80.59,80.62,81.79,80.18,1585801
2018-04-06,1522990800.0,81.47,80.72,81.92,80.16,1915953
2018-04-05,1522904400.0,82.46,82.14,82.73,81.87,1407070
2018-04-04,1522818000.0,80.34,81.98,82.14,80.34,1757110
2018-04-03,1522731600.0,81.00,81.26,81.56,80.47,2157345
2018-04-02,1522645200.0,82.37,80.97,82.68,80.02,1983245
2018-03-29,1522299600.0,82.44,82.59,83.27,82.18,1383179
2018-03-28,1522213200.0,81.60,81.89,82.43,80.77,1395188
2018-03-27,1522126800.0,82.11,81.39,82.73,80.98,1371776
2018-03-26,1522040400.0,81.58,82.09,82.25,80.94,2259307
2018-03-23,1521781200.0,82.44,80.54,82.68,80.52,1932720
2018-03-22,1521694800.0,83.96,82.43,84.14,82.37,2023929
2018-03-21,1521608400.0,84.94,84.49,85.22,84.48,1489553
2018-03-20,1521522000.0,84.50,84.93,85.14,84.49,1600772
2018-03-19,1521435600.0,84.32,84.42,85.14,83.64,2480255
2018-03-16,1521176400.0,84.29,84.33,84.59,83.85,2371634
2018-03-15,1521090000.0,84.14,83.86,84.26,83.17,1792411
2018-03-14,1521003600.0,84.94,83.77,84.94,83.51,1407472
2018-03-13,1520917200.0,85.26,84.62,85.45,84.40,1437309
2018-03-12,1520830800.0,85.94,84.91,85.94,84.74,1411273
2018-03-09,1520571600.0,84.88,85.87,85.90,84.53,2046384
2018-03-08,1520485200.0,84.07,84.44,84.49,83.37,1411288
2018-03-07,1520398800.0,83.05,83.80,83.97,82.85,1194919
2018-03-06,1520312400.0,83.40,83.54,83.65,82.55,1265874
2018-03-05,1520226000.0,81.92,83.33,83.57,81.67,1796304
2018-03-02,1519966800.0,81.52,82.62,82.82,81.04,1872447
2018-03-01,1519880400.0,82.85,81.82,83.65,81.28,1917348
2018-02-28,1519794000.0,84.73,83.02,85.44,83.01,2003132
2018-02-27,1519707600.0,84.64,84.31,85.43,84.31,2461585
2018-02-26,1519621200.0,83.59,84.69,84.79,83.49,1654409
2018-02-23,1519362000.0,82.18,83.57,83.59,82.10,1431842
2018-02-22,1519275600.0,82.89,81.90,83.40,81.77,2307006
2018-02-21,1519189200.0,83.53,82.76,84.23,82.71,1629822
2018-02-20,1519102800.0,82.58,83.51,83.76,82.33,1829915
2018-02-16,1518757200.0,82.33,82.76,83.33,82.23,2011002
2018-02-15,1518670800.0,82.65,82.44,83.00,82.26,1831497
2018-02-14,1518584400.0,80.79,82.26,82.33,80.79,2040000
2018-02-13,1518498000.0,80.49,81.28,81.65,80.49,1702293
2018-02-12,1518411600.0,80.61,81.04,81.70,80.45,3075776
2018-02-09,1518152400.0,79.83,80.43,80.89,78.69,3077463
2018-02-08,1518066000.0,82.04,79.31,82.35,79.27,3748477
2018-02-07,1517979600.0,82.04,82.16,83.42,81.84,2722942
2018-02-06,1517893200.0,81.21,82.24,82.83,80.66,4985028
2018-02-05,1517806800.0,84.49,82.52,85.32,82.52,4231976
2018-02-02,1517547600.0,84.99,84.69,85.76,84.25,3418509
2018-02-01,1517461200.0,83.58,85.05,85.68,82.96,3983495
2018-01-31,1517374800.0,83.77,83.52,84.27,83.46,2270973
2018-01-30,1517288400.0,84.23,83.74,84.68,83.65,1733199
2018-01-29,1517202000.0,85.58,84.71,85.80,84.69,2249879
2018-01-26,1516942800.0,83.93,85.72,85.77,83.84,2202143
2018-01-25,1516856400.0,83.73,83.57,84.10,83.22,2017947
2018-01-24,1516770000.0,82.99,83.42,83.88,82.74,2937801
2018-01-23,1516683600.0,82.67,82.96,83.35,82.36,2069289
2018-01-22,1516597200.0,82.37,82.71,82.76,82.12,1789697
2018-01-19,1516338000.0,81.78,82.08,82.64,81.68,2552400
2018-01-18,1516251600.0,81.42,81.56,81.89,80.71,2787818
2018-01-17,1516165200.0,81.66,81.53,81.82,81.38,2234683
2018-01-16,1516078800.0,82.14,81.26,82.39,81.20,2246313
2018-01-12,1515733200.0,81.21,81.74,81.98,80.72,2716954
2018-01-11,1515646800.0,81.18,81.02,81.31,80.61,2674288
2018-01-10,1515560400.0,81.95,81.16,82.12,81.04,2568116
2018-01-09,1515474000.0,82.15,81.99,82.59,81.89,2526995
2018-01-08,1515387600.0,82.58,81.99,82.97,81.97,1430251
2018-01-05,1515128400.0,82.33,82.87,82.92,82.10,1487515
2018-01-04,1515042000.0,81.72,82.30,82.79,81.65,1600735
2018-01-03,1514955600.0,80.65,81.45,81.64,80.33,2025240
2018-01-02,1514869200.0,81.84,80.40,81.93,80.24,2927147
2017-12-29,1514523600.0,82.16,81.39,82.30,81.37,1408153
2017-12-28,1514437200.0,81.85,81.97,82.01,81.61,1055760
2017-12-27,1514350800.0,80.93,81.69,81.75,80.79,1759411
2017-12-26,1514264400.0,80.70,80.74,81.32,80.55,734406
2017-12-22,1513918800.0,80.92,80.69,81.18,80.12,1875296
2017-12-21,1513832400.0,82.50,80.71,82.83,80.64,3275654
2017-12-20,1513746000.0,82.95,82.12,83.02,82.06,1769943
2017-12-19,1513659600.0,83.12,82.52,83.58,82.47,2118872
2017-12-18,1513573200.0,83.47,82.50,83.89,82.41,2475356
2017-12-15,1513314000.0,83.39,83.11,84.18,82.95,3725153
2017-12-14,1513227600.0,83.26,83.02,83.63,82.71,2837515
2017-12-13,1513141200.0,84.52,83.40,84.68,83.08,2776272
2017-12-12,1513054800.0,83.95,84.65,84.67,83.63,1686413
2017-12-11,1512968400.0,84.32,83.93,84.41,83.62,1081079
2017-12-08,1512709200.0,84.02,84.13,84.21,83.69,773021
2017-12-07,1512622800.0,84.30,83.73,84.30,83.59,934518
2017-12-06,1512536400.0,84.51,84.40,84.98,84.06,1398873
2017-12-05,1512450000.0,86.17,85.01,86.49,84.85,2055347
2017-12-04,1512363600.0,85.60,85.97,86.54,85.12,2477751
2017-12-01,1512104400.0,84.32,85.06,85.10,83.03,2148183
2017-11-30,1512018000.0,84.07,83.93,84.70,83.30,2782652
2017-11-29,1511931600.0,83.74,83.60,84.36,83.39,1221257
2017-11-28,1511845200.0,82.78,83.62,83.73,82.71,1467867
2017-11-27,1511758800.0,82.52,82.50,82.84,82.43,987021
2017-11-24,1511499600.0,82.73,82.34,83.12,82.09,445413
2017-11-22,1511326800.0,83.40,82.65,83.40,82.36,1057687
2017-11-21,1511240400.0,83.02,83.45,83.67,82.85,1134138
2017-11-20,1511154000.0,82.56,82.93,83.10,82.48,889677
2017-11-17,1510894800.0,82.63,82.35,83.00,82.29,1507194
2017-11-16,1510808400.0,83.44,82.91,83.67,82.90,1526284
2017-11-15,1510722000.0,83.27,83.14,84.00,83.08,1822237
2017-11-14,1510635600.0,82.92,83.60,83.97,82.68,1364313
2017-11-13,1510549200.0,83.01,83.00,83.29,82.78,1857705
2017-11-10,1510290000.0,83.00,83.15,83.34,82.37,1040388
2017-11-09,1510203600.0,82.07,82.93,83.04,82.07,1262095
2017-11-08,1510117200.0,82.54,82.43,83.01,82.21,1523912
2017-11-07,1510030800.0,82.53,82.46,83.25,82.27,1623317
2017-11-06,1509944400.0,82.22,82.63,83.19,81.87,1274391
2017-11-03,1509685200.0,83.29,82.38,83.37,82.32,1511669
2017-11-02,1509598800.0,82.40,83.66,83.75,82.18,2685410
2017-11-01,1509512400.0,81.44,82.42,82.58,81.37,3550832
2017-10-31,1509426000.0,80.70,80.93,81.70,80.62,2447117
2017-10-30,1509339600.0,80.95,80.62,81.63,80.49,2841963
2017-10-27,1509080400.0,81.36,81.00,81.77,80.46,2511359
2017-10-26,1508994000.0,83.62,81.36,83.87,81.31,3179196
2017-10-25,1508907600.0,84.34,84.47,84.62,83.80,1926218
2017-10-24,1508821200.0,84.42,84.49,84.90,84.26,1415132
2017-10-23,1508734800.0,84.55,84.28,84.71,84.22,1078774
2017-10-20,1508475600.0,84.72,84.44,84.74,84.19,1435752
2017-10-19,1508389200.0,83.52,84.29,84.30,83.42,1028214
2017-10-18,1508302800.0,83.54,83.55,83.76,83.00,1374838
2017-10-17,1508216400.0,84.10,83.53,84.18,83.29,1437760
2017-10-16,1508130000.0,84.12,83.91,84.39,83.58,1220103
2017-10-13,1507870800.0,83.79,83.90,84.49,83.79,1237585
2017-10-12,1507784400.0,83.54,83.57,83.93,83.37,1594589
2017-10-11,1507698000.0,83.58,83.58,83.66,83.26,1205070
2017-10-10,1507611600.0,83.40,83.49,83.68,83.33,1185082
2017-10-09,1507525200.0,83.14,83.35,83.54,82.96,1353019
2017-10-06,1507266000.0,83.56,83.20,83.94,82.95,1068231
2017-10-05,1507179600.0,83.33,83.70,83.93,83.05,1863037
2017-10-04,1507093200.0,83.67,83.26,83.97,83.02,2200624
2017-10-03,1507006800.0,84.31,84.39,84.47,83.97,1450917
2017-10-02,1506920400.0,84.00,84.52,84.52,83.65,1476949
2017-09-29,1506661200.0,83.43,83.81,83.89,83.19,2010094
2017-09-28,1506574800.0,84.11,83.66,84.32,83.35,2778743
2017-09-27,1506488400.0,83.93,84.22,84.32,83.27,2135109
2017-09-26,1506402000.0,82.83,83.65,83.99,82.68,2306561
2017-09-25,1506315600.0,82.58,82.88,82.94,82.42,1695422
2017-09-22,1506056400.0,82.31,82.72,82.78,82.07,1139487
2017-09-21,1505970000.0,82.57,82.34,82.80,81.91,1802615
2017-09-20,1505883600.0,81.88,82.59,82.65,81.76,1689108
2017-09-19,1505797200.0,81.57,81.77,81.93,81.42,1444244
2017-09-18,1505710800.0,81.41,81.45,81.55,80.94,2473516
2017-09-15,1505451600.0,81.29,81.32,81.47,81.02,3359437
2017-09-14,1505365200.0,81.64,81.20,81.67,80.56,3248233
2017-09-13,1505278800.0,81.42,81.75,81.87,81.24,1955424
2017-09-12,1505192400.0,81.39,81.76,81.94,81.01,1884741
2017-09-11,1505106000.0,81.50,81.20,82.86,80.74,4268500
2017-09-08,1504846800.0,78.79,81.95,82.33,78.68,4130975
2017-09-07,1504760400.0,79.03,78.84,79.43,78.35,2582884
2017-09-06,1504674000.0,78.42,78.97,79.29,78.19,2902542
2017-09-05,1504587600.0,77.57,78.09,78.58,77.41,2408015
2017-09-01,1504242000.0,78.06,77.87,78.37,77.63,1285982
2017-08-31,1504155600.0,77.66,78.08,78.18,77.63,1888658
2017-08-30,1504069200.0,76.92,77.41,77.68,76.92,1269003
2017-08-29,1503982800.0,76.96,77.00,77.63,76.68,1165696
2017-08-28,1503896400.0,77.12,77.44,77.71,76.98,2344106
2017-08-25,1503637200.0,77.21,76.96,77.46,76.91,1698241
2017-08-24,1503550800.0,77.31,76.88,77.43,76.85,874181
2017-08-23,1503464400.0,77.80,77.16,77.90,77.16,1156589
2017-08-22,1503378000.0,77.74,78.13,78.19,77.54,971046
2017-08-21,1503291600.0,77.31,77.46,77.55,76.98,1172445
2017-08-18,1503032400.0,77.21,77.36,77.88,76.88,1864568
2017-08-17,1502946000.0,78.15,77.21,78.62,77.21,1681346
2017-08-16,1502859600.0,78.30,78.15,78.57,78.00,1737706
2017-08-15,1502773200.0,77.98,78.11,78.39,77.86,1423610
2017-08-14,1502686800.0,77.42,77.77,77.90,77.42,856587
2017-08-11,1502427600.0,77.21,77.02,77.53,76.96,882325
2017-08-10,1502341200.0,77.18,77.08,77.64,77.00,1600399
2017-08-09,1502254800.0,77.18,77.48,77.66,77.04,1656199
2017-08-08,1502168400.0,77.75,77.44,77.89,77.34,1439082
2017-08-07,1502082000.0,78.15,78.00,78.27,77.92,1443016
2017-08-04,1501822800.0,78.62,78.18,78.82,78.03,2033346
2017-08-03,1501736400.0,78.60,78.43,78.86,78.15,1401941
2017-08-02,1501650000.0,78.82,78.64,78.88,78.43,2273745
2017-08-01,1501563600.0,78.19,78.76,78.79,77.77,1802453
2017-07-31,1501477200.0,78.93,77.97,79.14,77.87,2309448
2017-07-28,1501218000.0,77.45,78.68,78.74,77.17,1758624
2017-07-27,1501131600.0,79.31,77.41,79.31,77.16,4164498
2017-07-26,1501045200.0,80.57,80.22,80.77,80.08,1689535
2017-07-25,1500958800.0,80.93,80.56,81.00,80.42,2113435
2017-07-24,1500872400.0,80.02,80.28,80.39,79.77,1228454
2017-07-21,1500613200.0,79.52,80.01,80.11,79.51,1609788
2017-07-20,1500526800.0,79.24,79.64,79.75,78.97,1864382
2017-07-19,1500440400.0,79.24,79.20,79.39,78.92,1081706
2017-07-18,1500354000.0,78.58,79.15,79.21,78.55,1081524
2017-07-17,1500267600.0,78.83,78.99,79.13,78.67,1269853
2017-07-14,1500008400.0,78.47,78.86,79.11,78.17,989097
2017-07-13,1499922000.0,78.19,78.74,78.88,78.01,1342254
2017-07-12,1499835600.0,77.68,78.16,78.33,77.35,1342092
2017-07-11,1499749200.0,78.07,77.41,78.27,77.32,1108715
2017-07-10,1499662800.0,78.13,78.09,78.46,78.05,1038329
2017-07-07,1499403600.0,77.71,78.33,78.63,77.37,1396693
2017-07-06,1499317200.0,77.94,77.67,78.28,77.50,1910746
2017-07-05,1499230800.0,78.04,78.12,78.39,77.69,1323173
2017-07-03,1499058000.0,78.45,78.01,78.71,78.01,1003050
2017-06-30,1498798800.0,78.24,77.96,78.63,77.49,2057986
2017-06-29,1498712400.0,79.08,77.66,79.18,77.54,2162044
2017-06-28,1498626000.0,78.32,78.71,78.86,78.14,1760078
2017-06-27,1498539600.0,78.40,77.91,78.40,77.75,2038993
2017-06-26,1498453200.0,78.14,78.15,78.59,77.95,1559925
2017-06-23,1498194000.0,78.90,78.06,79.00,78.01,1860268
2017-06-22,1498107600.0,79.15,78.68,79.42,78.63,1692609
2017-06-21,1498021200.0,80.32,79.40,80.32,79.31,1848960
2017-06-20,1497934800.0,80.15,79.80,80.33,79.77,1319713
2017-06-19,1497848400.0,80.40,80.14,80.47,79.91,2196793
2017-06-16,1497589200.0,80.25,80.27,80.46,79.95,1795534
2017-06-15,1497502800.0,79.38,80.10,80.23,79.25,1501068
2017-06-14,1497416400.0,78.64,79.58,79.70,78.44,2055913
2017-06-13,1497330000.0,78.46,78.60,79.07,78.43,1336552
2017-06-12,1497243600.0,78.17,78.51,78.58,77.92,1902645
2017-06-09,1496984400.0,77.36,78.23,78.32,77.16,1651400
2017-06-08,1496898000.0,77.08,77.30,77.43,76.81,1831258
2017-06-07,1496811600.0,77.10,76.89,77.24,76.67,1952586
2017-06-06,1496725200.0,77.00,76.84,77.05,76.58,2028539
2017-06-05,1496638800.0,77.51,77.38,77.87,77.36,857924
2017-06-02,1496379600.0,77.25,77.50,77.60,77.15,1497669
2017-06-01,1496293200.0,77.61,77.35,77.61,76.84,2023172
2017-05-31,1496206800.0,77.17,77.56,77.85,77.07,3769418
2017-05-30,1496120400.0,76.25,77.39,77.56,76.19,3545243
2017-05-26,1495774800.0,76.34,76.37,76.54,76.02,1454498
2017-05-25,1495688400.0,75.28,76.53,76.68,75.10,1675175
2017-05-24,1495602000.0,74.85,75.10,75.20,74.72,1029030
2017-05-23,1495515600.0,74.70,74.74,74.89,74.52,1132647
2017-05-22,1495429200.0,74.78,74.73,75.00,74.56,1134965
2017-05-19,1495170000.0,74.64,74.61,74.83,74.29,2129300
2017-05-18,1495083600.0,73.87,74.50,74.91,73.65,2246713
2017-05-17,1494997200.0,73.24,73.71,73.91,73.24,1989087
2017-05-16,1494910800.0,73.96,74.08,74.15,73.59,1233844
2017-05-15,1494824400.0,73.17,73.81,74.16,73.04,1078303
2017-05-12,1494565200.0,73.54,73.38,73.79,73.11,1122471
2017-05-11,1494478800.0,73.42,73.68,73.81,73.24,1312463
2017-05-10,1494392400.0,73.59,73.79,73.94,73.56,1145090
2017-05-09,1494306000.0,74.25,73.65,74.54,73.47,1462036
2017-05-08,1494219600.0,72.96,74.12,74.75,72.96,1100356
2017-05-05,1493960400.0,74.48,74.51,74.57,74.25,1411708
2017-05-04,1493874000.0,74.15,74.38,74.98,73.72,1529914
2017-05-03,1493787600.0,73.86,73.91,74.09,73.61,1698573
2017-05-02,1493701200.0,74.57,74.05,74.62,73.87,1563969
2017-05-01,1493614800.0,74.37,74.32,74.50,73.73,1890641
2017-04-28,1493355600.0,74.35,74.13,74.54,74.07,1862726
2017-04-27,1493269200.0,73.56,74.25,74.82,73.50,4044206
2017-04-26,1493182800.0,73.10,73.42,73.66,72.86,2439527
2017-04-25,1493096400.0,73.40,73.06,73.49,73.02,1722701
2017-04-24,1493010000.0,73.12,73.03,73.20,72.30,2248962
2017-04-21,1492750800.0,73.14,71.88,73.34,71.79,3067654
2017-04-20,1492664400.0,72.92,73.29,73.49,72.47,2274296
2017-04-19,1492578000.0,73.11,72.65,73.15,72.45,1461902
2017-04-18,1492491600.0,72.42,72.62,72.82,72.32,1098501
2017-04-17,1492405200.0,72.15,72.71,72.73,72.02,1948442
2017-04-13,1492059600.0,72.63,72.07,72.83,72.04,1682201
2017-04-12,1491973200.0,73.05,72.72,73.24,72.41,2147151
2017-04-11,1491886800.0,73.06,73.39,73.40,72.92,1525562
2017-04-10,1491800400.0,73.46,73.38,73.84,73.29,1348537
2017-04-07,1491541200.0,73.11,73.42,73.71,73.04,1352382
2017-04-06,1491454800.0,73.38,73.27,73.65,73.00,1646500
2017-04-05,1491368400.0,73.42,73.38,74.11,73.21,2581637
2017-04-04,1491282000.0,73.36,73.42,73.78,73.20,1765349
2017-04-03,1491195600.0,74.03,73.32,74.19,73.23,2428526
2017-03-31,1490936400.0,73.97,73.89,74.27,73.62,3018174
2017-03-30,1490850000.0,74.19,74.11,74.59,74.05,1833566
2017-03-29,1490763600.0,74.80,74.40,74.90,74.37,1644002
2017-03-28,1490677200.0,74.38,74.92,75.15,74.18,3454368
2017-03-27,1490590800.0,73.80,74.61,74.80,73.63,1321929
2017-03-24,1490331600.0,74.72,74.57,75.00,74.39,2273986
2017-03-23,1490245200.0,74.33,74.61,75.13,74.11,1725878
2017-03-22,1490158800.0,74.23,74.44,74.71,73.79,1064973
2017-03-21,1490072400.0,75.46,74.20,75.52,74.12,1664370
2017-03-20,1489986000.0,75.00,75.03,75.24,74.90,1719345
2017-03-17,1489726800.0,74.87,75.14,75.23,74.59,2466080
2017-03-16,1489640400.0,74.26,74.68,74.73,74.26,1546648
2017-03-15,1489554000.0,74.25,74.35,74.55,73.88,1376108
2017-03-14,1489467600.0,73.91,74.25,74.50,73.89,1411403
2017-03-13,1489381200.0,73.51,74.23,74.27,73.51,1428372
2017-03-10,1489122000.0,73.47,73.67,73.78,73.05,1363922
2017-03-09,1489035600.0,73.18,73.10,73.34,72.85,1745870
2017-03-08,1488949200.0,73.89,72.95,73.89,72.91,2038852
2017-03-07,1488862800.0,73.59,73.62,73.93,73.48,1261248
2017-03-06,1488776400.0,73.82,73.82,74.27,73.65,1197874
2017-03-03,1488517200.0,74.11,74.22,74.34,73.87,1014915
2017-03-02,1488430800.0,74.52,74.13,74.59,74.10,1248796
2017-03-01,1488344400.0,74.06,74.65,74.76,73.93,1677264
2017-02-28,1488258000.0,73.23,73.48,73.72,73.05,1825566
2017-02-27,1488171600.0,73.65,73.47,73.90,72.66,868775
2017-02-24,1487912400.0,73.18,73.51,73.74,72.95,1908356
2017-02-23,1487826000.0,73.15,73.54,73.57,72.87,2203063
2017-02-22,1487739600.0,72.51,72.93,73.18,72.50,1502901
2017-02-21,1487653200.0,73.38,72.93,73.67,72.72,1729613
2017-02-17,1487307600.0,72.93,73.52,73.52,72.73,2029848
2017-02-16,1487221200.0,72.50,73.26,73.29,72.44,2173657
2017-02-15,1487134800.0,71.88,72.63,72.72,71.67,1609015
2017-02-14,1487048400.0,71.55,71.94,71.99,71.43,1492129
2017-02-13,1486962000.0,71.25,71.48,71.73,71.03,1414345
2017-02-10,1486702800.0,70.69,71.08,71.29,70.45,2866507
2017-02-09,1486616400.0,70.58,70.58,70.87,70.46,1641454
2017-02-08,1486530000.0,69.38,70.41,70.44,69.33,2278201
2017-02-07,1486443600.0,70.19,69.77,70.26,69.71,1127867
2017-02-06,1486357200.0,70.20,69.91,70.65,69.86,1654894
2017-02-03,1486098000.0,70.25,70.52,70.60,69.69,2986389
