Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-15,1534309200.0,205.01,204.50,205.49,203.57,3547235
2018-08-14,1534222800.0,205.30,205.83,206.48,204.90,2774546
2018-08-13,1534136400.0,206.63,205.17,207.01,205.04,3839030
2018-08-10,1533877200.0,207.30,206.63,207.77,205.59,4383121
2018-08-09,1533790800.0,209.00,209.10,209.65,208.72,4685687
2018-08-08,1533704400.0,208.81,208.94,209.71,208.43,3869280
2018-08-07,1533618000.0,207.50,208.72,209.94,207.15,6160126
2018-08-06,1533531600.0,204.89,206.06,208.11,204.62,6673114
2018-08-03,1533272400.0,198.50,200.24,200.42,198.12,5027974
2018-08-02,1533186000.0,197.20,198.06,198.76,196.77,3269861
2018-08-01,1533099600.0,198.80,197.85,199.70,197.32,4004619
2018-07-31,1533013200.0,199.00,197.87,199.54,197.06,4911689
2018-07-30,1532926800.0,197.80,199.09,199.91,197.80,3988269
2018-07-27,1532667600.0,198.00,197.95,198.90,197.18,3943734
2018-07-26,1532581200.0,198.27,197.46,198.99,197.28,3766316
2018-07-25,1532494800.0,198.21,197.61,198.21,196.81,3783484
2018-07-24,1532408400.0,198.45,198.46,199.96,198.22,3346568
2018-07-23,1532322000.0,196.25,197.85,198.87,196.20,3587600
2018-07-20,1532062800.0,197.00,196.78,197.66,196.46,4076609
2018-07-19,1531976400.0,200.35,197.49,200.96,197.30,4670750
2018-07-18,1531890000.0,195.50,200.44,201.40,195.35,10469557
2018-07-17,1531803600.0,192.00,190.41,192.19,190.27,3724974
2018-07-16,1531717200.0,190.70,192.00,192.23,190.70,2626721
2018-07-13,1531458000.0,189.77,190.96,191.29,189.13,2694638
2018-07-12,1531371600.0,190.90,189.96,190.99,188.91,3040839
2018-07-11,1531285200.0,188.73,189.91,190.64,188.56,3343082
2018-07-10,1531198800.0,189.75,189.90,190.62,189.15,2685549
2018-07-09,1531112400.0,188.11,189.64,189.82,187.82,3504687
2018-07-06,1530853200.0,187.50,187.56,188.69,186.52,2818783
2018-07-05,1530766800.0,187.07,187.50,187.63,186.23,3310188
2018-07-03,1530594000.0,188.46,186.02,188.73,185.72,2031235
2018-07-02,1530507600.0,186.09,187.83,188.10,185.97,3521309
2018-06-29,1530248400.0,188.46,186.65,189.28,186.29,5185678
2018-06-28,1530162000.0,185.43,187.09,187.94,185.16,4218540
2018-06-27,1530075600.0,186.50,184.91,187.89,184.75,4451599
2018-06-26,1529989200.0,186.52,186.44,187.62,185.78,4324570
2018-06-25,1529902800.0,188.63,186.73,188.83,185.18,6062388
2018-06-22,1529643600.0,190.00,188.91,190.48,188.66,6996675
2018-06-21,1529557200.0,189.05,188.86,189.84,187.97,4977941
2018-06-20,1529470800.0,190.47,189.50,190.89,189.20,5234195
2018-06-19,1529384400.0,190.05,190.35,191.18,189.35,4035321
2018-06-18,1529298000.0,190.64,191.11,191.36,189.91,3773753
2018-06-15,1529038800.0,192.28,191.76,192.50,190.52,7340985
2018-06-14,1528952400.0,194.92,192.50,195.00,192.04,4947205
2018-06-13,1528866000.0,195.13,194.55,196.00,194.26,3704879
2018-06-12,1528779600.0,195.97,195.27,195.99,194.71,3046955
2018-06-11,1528693200.0,196.30,195.33,196.74,195.19,3465573
2018-06-08,1528434000.0,195.34,196.01,196.40,194.27,3757799
2018-06-07,1528347600.0,194.66,195.57,195.68,193.75,4340317
2018-06-06,1528261200.0,191.69,193.99,194.00,191.57,4017540
2018-06-05,1528174800.0,191.37,190.77,191.40,190.14,4324975
2018-06-04,1528088400.0,193.00,191.30,193.41,191.25,4444482
2018-06-01,1527829200.0,192.90,192.23,193.38,191.59,3817848
2018-05-31,1527742800.0,194.29,191.53,194.29,191.42,5787487
2018-05-30,1527656400.0,191.90,194.10,194.90,191.33,4307609
2018-05-29,1527570000.0,192.90,189.87,193.11,188.62,8912129
2018-05-25,1527224400.0,193.89,194.15,194.75,193.21,3030970
2018-05-24,1527138000.0,196.06,194.83,196.26,193.92,3206249
2018-05-23,1527051600.0,197.40,195.95,197.71,194.95,4036274
2018-05-22,1526965200.0,198.02,198.13,198.89,197.18,3161987
2018-05-21,1526878800.0,197.77,197.91,198.63,197.01,3005541
2018-05-18,1526619600.0,197.52,196.06,197.64,195.77,3137104
2018-05-17,1526533200.0,197.74,197.49,197.85,196.62,2604169
2018-05-16,1526446800.0,196.86,197.83,198.38,196.40,2927443
2018-05-15,1526360400.0,198.79,197.36,198.93,196.18,3380004
2018-05-14,1526274000.0,200.00,199.18,200.65,198.66,3264616
2018-05-11,1526014800.0,200.62,199.30,202.41,198.90,3917729
2018-05-10,1525928400.0,200.43,201.20,201.29,198.92,2957327
2018-05-09,1525842000.0,197.00,199.87,200.05,196.28,3290630
2018-05-08,1525755600.0,197.40,196.24,197.40,194.70,4189565
2018-05-07,1525669200.0,196.00,197.06,197.82,195.76,3692135
2018-05-04,1525410000.0,192.04,195.64,196.24,190.19,4919141
2018-05-03,1525323600.0,192.81,191.61,192.99,189.80,5059371
2018-05-02,1525237200.0,195.07,193.31,195.07,192.98,3885522
2018-05-01,1525150800.0,193.76,195.11,195.30,192.75,3235029
2018-04-30,1525064400.0,197.39,193.73,198.10,193.62,4247470
2018-04-27,1524805200.0,196.93,197.23,197.55,195.83,2558931
2018-04-26,1524718800.0,196.63,197.03,197.96,196.24,2388500
2018-04-25,1524632400.0,196.18,196.80,197.36,194.41,3204419
2018-04-24,1524546000.0,199.87,196.80,200.66,195.23,3718236
2018-04-23,1524459600.0,200.22,199.42,200.84,198.52,2672644
2018-04-20,1524200400.0,200.94,200.13,201.00,198.92,3705828
2018-04-19,1524114000.0,199.99,200.38,201.48,199.20,2726539
2018-04-18,1524027600.0,200.24,199.51,200.94,199.40,2872896
2018-04-17,1523941200.0,199.85,199.27,200.66,198.90,4658321
2018-04-16,1523854800.0,198.65,198.22,199.95,197.55,3818956
2018-04-13,1523595600.0,199.60,197.00,199.85,196.00,3150934
2018-04-12,1523509200.0,196.50,198.13,199.60,196.29,3707877
2018-04-11,1523422800.0,196.60,195.22,197.04,194.92,3522134
2018-04-10,1523336400.0,198.16,197.80,199.70,197.05,3262709
2018-04-09,1523250000.0,196.73,195.33,198.63,194.95,3873115
2018-04-06,1522990800.0,199.70,195.49,199.85,193.74,5580571
2018-04-05,1522904400.0,201.17,200.85,202.77,200.27,4661347
2018-04-04,1522818000.0,194.02,200.11,200.53,194.00,4100728
2018-04-03,1522731600.0,196.00,197.96,198.24,193.91,4192925
2018-04-02,1522645200.0,199.01,195.00,199.61,192.02,6178173
2018-03-29,1522299600.0,198.08,199.48,201.01,197.33,5714612
2018-03-28,1522213200.0,196.17,196.67,198.72,193.78,4388810
2018-03-27,1522126800.0,200.48,196.15,201.44,194.44,5149201
2018-03-26,1522040400.0,196.90,199.34,199.57,195.08,5223691
2018-03-23,1521781200.0,198.00,192.46,198.29,191.87,7257000
2018-03-22,1521694800.0,203.18,197.63,203.19,196.99,7113394
2018-03-21,1521608400.0,205.38,204.83,207.27,204.00,3235573
2018-03-20,1521522000.0,204.25,204.75,205.60,203.80,2939285
2018-03-19,1521435600.0,206.87,203.99,207.06,202.64,4261311
2018-03-16,1521176400.0,208.56,206.96,208.97,206.46,5961775
2018-03-15,1521090000.0,208.29,207.82,209.32,207.61,4127182
2018-03-14,1521003600.0,210.40,206.99,210.40,206.23,4015352
2018-03-13,1520917200.0,212.69,209.13,213.04,208.80,4698184
2018-03-12,1520830800.0,213.20,211.82,213.36,211.24,4967030
2018-03-09,1520571600.0,206.95,212.94,213.24,206.25,5494342
2018-03-08,1520485200.0,204.32,205.29,205.49,203.03,3084500
2018-03-07,1520398800.0,202.35,204.30,204.83,201.75,3622810
2018-03-06,1520312400.0,204.86,204.55,204.86,202.37,3203318
2018-03-05,1520226000.0,199.60,203.24,204.13,199.12,4041139
2018-03-02,1519966800.0,199.98,201.34,201.97,198.98,5025518
2018-03-01,1519880400.0,206.82,201.53,208.57,200.28,6983958
2018-02-28,1519794000.0,211.00,207.20,211.54,200.47,5378272
2018-02-27,1519707600.0,212.00,209.66,213.13,209.65,5903429
2018-02-26,1519621200.0,207.71,210.62,211.14,205.36,8254143
2018-02-23,1519362000.0,201.39,202.76,202.97,200.81,4128443
2018-02-22,1519275600.0,201.57,200.73,203.28,200.16,4034009
2018-02-21,1519189200.0,202.50,201.02,205.22,200.77,4994392
2018-02-20,1519102800.0,203.34,203.05,204.70,202.35,4116688
2018-02-16,1518757200.0,203.99,203.79,206.32,203.16,4382492
2018-02-15,1518670800.0,202.38,203.90,203.90,200.31,4357944
2018-02-14,1518584400.0,197.04,200.54,200.76,195.99,4348102
2018-02-13,1518498000.0,197.58,197.99,198.84,195.92,3967686
2018-02-12,1518411600.0,198.51,198.89,200.66,196.14,5128865
2018-02-09,1518152400.0,195.68,196.02,197.57,189.30,8931743
2018-02-08,1518066000.0,200.37,191.42,200.99,191.04,8044402
2018-02-07,1517979600.0,202.00,200.37,204.48,200.00,5758041
2018-02-06,1517893200.0,193.15,201.24,201.92,190.18,10662988
2018-02-05,1517806800.0,205.49,196.80,207.10,196.00,10746479
2018-02-02,1517547600.0,216.16,209.12,216.58,207.87,6080558
2018-02-01,1517461200.0,214.49,217.25,217.50,214.03,4508901
2018-01-31,1517374800.0,214.99,214.38,215.05,213.37,4626303
2018-01-30,1517288400.0,214.97,214.41,216.62,214.10,5040126
2018-01-29,1517202000.0,217.15,215.46,217.62,215.19,3021260
2018-01-26,1516942800.0,215.52,217.19,217.34,215.15,3640838
2018-01-25,1516856400.0,216.24,215.10,216.50,214.28,3088344
2018-01-24,1516770000.0,216.12,215.61,216.89,214.59,4294243
2018-01-23,1516683600.0,216.04,215.56,216.35,212.77,3659082
2018-01-22,1516597200.0,213.29,215.97,216.08,213.25,3267192
2018-01-19,1516338000.0,213.45,213.25,214.30,212.11,5140181
2018-01-18,1516251600.0,215.67,213.19,215.78,213.06,5141495
2018-01-17,1516165200.0,211.92,214.16,214.50,211.14,4600654
2018-01-16,1516078800.0,213.12,210.29,214.03,209.36,6220020
2018-01-12,1515733200.0,207.27,210.16,210.39,206.80,4184374
2018-01-11,1515646800.0,205.96,206.69,207.28,205.72,3641516
2018-01-10,1515560400.0,203.00,205.61,205.72,202.50,3793089
2018-01-09,1515474000.0,203.34,203.02,204.40,202.58,3834919
2018-01-08,1515387600.0,201.15,202.74,203.07,199.80,3887912
2018-01-05,1515128400.0,201.00,201.42,201.67,199.31,4207636
2018-01-04,1515042000.0,200.90,200.69,202.13,200.01,3899998
2018-01-03,1514955600.0,197.00,199.79,200.00,197.00,3526694
2018-01-02,1514869200.0,198.87,197.22,198.87,195.96,4112983
2017-12-29,1514523600.0,200.00,198.22,200.07,198.22,3565996
2017-12-28,1514437200.0,199.34,199.56,199.96,198.82,2340013
2017-12-27,1514350800.0,197.50,198.69,198.82,197.28,3343161
2017-12-26,1514264400.0,197.97,197.57,198.57,197.28,1769585
2017-12-22,1513918800.0,199.24,197.92,199.68,196.88,3786759
2017-12-21,1513832400.0,198.85,198.89,199.56,198.21,3262442
2017-12-20,1513746000.0,199.39,197.79,199.75,197.68,3914274
2017-12-19,1513659600.0,200.16,197.91,200.50,197.68,3645240
2017-12-18,1513573200.0,199.50,199.34,200.26,198.94,4600104
2017-12-15,1513314000.0,198.24,197.78,199.20,197.23,9169379
2017-12-14,1513227600.0,198.12,196.66,198.19,195.94,3594449
2017-12-13,1513141200.0,198.56,197.40,199.63,197.35,4151856
2017-12-12,1513054800.0,197.00,199.07,199.92,197.00,4343014
2017-12-11,1512968400.0,196.63,196.70,197.18,195.30,3605038
2017-12-08,1512709200.0,196.82,196.44,197.28,195.02,3953424
2017-12-07,1512622800.0,195.91,196.34,196.75,194.98,2650907
2017-12-06,1512536400.0,195.79,196.01,196.83,194.80,3315684
2017-12-05,1512450000.0,197.77,196.07,197.99,195.50,3411657
2017-12-04,1512363600.0,196.18,196.96,199.48,196.18,4899504
2017-12-01,1512104400.0,193.59,194.56,194.99,189.72,5177289
2017-11-30,1512018000.0,190.35,193.01,193.81,189.95,6420402
2017-11-29,1511931600.0,188.20,189.85,192.00,187.57,4898043
2017-11-28,1511845200.0,184.10,187.54,187.84,184.02,3721044
2017-11-27,1511758800.0,182.74,183.49,183.87,182.41,2985187
2017-11-24,1511499600.0,182.66,182.36,182.98,182.25,1038600
2017-11-22,1511326800.0,183.78,182.56,183.78,181.94,3017043
2017-11-21,1511240400.0,181.78,183.18,183.50,181.51,3046964
2017-11-20,1511154000.0,181.43,181.63,181.98,180.44,2428837
2017-11-17,1510894800.0,181.70,181.06,181.94,180.50,2715940
2017-11-16,1510808400.0,182.21,182.05,183.05,181.65,3944011
2017-11-15,1510722000.0,182.13,181.81,182.90,181.41,4004451
2017-11-14,1510635600.0,183.66,183.34,184.00,182.50,3087975
2017-11-13,1510549200.0,183.16,184.40,184.85,183.16,1889919
2017-11-10,1510290000.0,183.84,183.68,184.07,182.51,3043339
2017-11-09,1510203600.0,183.34,184.49,184.68,181.76,3633049
2017-11-08,1510117200.0,186.31,184.60,186.89,184.35,4118808
2017-11-07,1510030800.0,187.23,186.30,188.19,185.61,2500555
2017-11-06,1509944400.0,186.10,186.68,187.57,185.30,2603060
2017-11-03,1509685200.0,188.13,187.27,188.55,187.02,2159941
2017-11-02,1509598800.0,186.75,188.61,188.78,185.89,3340869
2017-11-01,1509512400.0,188.10,187.17,188.13,186.73,2727823
2017-10-31,1509426000.0,188.06,186.94,188.11,186.41,3290354
2017-10-30,1509339600.0,188.02,187.85,188.52,187.35,2473723
2017-10-27,1509080400.0,188.32,188.59,188.63,187.05,2978782
2017-10-26,1508994000.0,189.65,188.61,189.92,187.83,2740876
2017-10-25,1508907600.0,189.83,188.71,190.00,187.66,3394242
2017-10-24,1508821200.0,189.92,189.78,190.68,189.53,2888644
2017-10-23,1508734800.0,189.18,189.39,189.72,188.64,2418165
2017-10-20,1508475600.0,187.75,189.04,189.04,187.58,2934866
2017-10-19,1508389200.0,187.16,187.21,187.50,186.43,2831912
2017-10-18,1508302800.0,187.75,187.85,188.13,186.80,2192928
2017-10-17,1508216400.0,187.96,187.39,188.00,186.50,2273060
2017-10-16,1508130000.0,188.00,187.96,188.62,187.57,2316734
2017-10-13,1507870800.0,186.77,187.37,188.00,186.33,2830248
2017-10-12,1507784400.0,187.70,186.30,187.99,185.97,2640716
2017-10-11,1507698000.0,187.40,187.46,187.95,186.48,2750551
2017-10-10,1507611600.0,187.46,188.00,188.20,187.16,2212831
2017-10-09,1507525200.0,187.50,187.50,187.95,186.64,2036652
2017-10-06,1507266000.0,187.20,187.43,187.62,186.05,2995155
2017-10-05,1507179600.0,186.17,187.12,188.04,185.80,2784963
2017-10-04,1507093200.0,186.20,185.83,186.67,185.51,2071486
2017-10-03,1507006800.0,185.60,185.67,186.51,184.60,3173837
2017-10-02,1506920400.0,183.45,185.41,185.47,182.93,2577316
2017-09-29,1506661200.0,183.59,183.32,183.68,182.42,2761492
2017-09-28,1506574800.0,183.40,183.21,183.95,182.44,1930837
2017-09-27,1506488400.0,182.87,183.27,184.00,182.51,2593448
2017-09-26,1506402000.0,182.55,181.86,182.87,181.74,2381772
2017-09-25,1506315600.0,181.99,182.52,182.64,180.80,2424331
2017-09-22,1506056400.0,182.63,181.86,182.84,181.30,2687665
2017-09-21,1505970000.0,183.32,183.16,183.93,183.03,2368975
2017-09-20,1505883600.0,183.30,183.82,183.93,182.46,3741128
2017-09-19,1505797200.0,181.50,183.01,183.01,181.50,3158830
2017-09-18,1505710800.0,180.50,181.47,181.74,180.27,3698625
2017-09-15,1505451600.0,179.24,179.89,180.36,178.81,9234792
2017-09-14,1505365200.0,178.80,178.57,179.16,178.38,3304129
2017-09-13,1505278800.0,177.76,178.92,179.15,177.61,2679351
2017-09-12,1505192400.0,178.00,178.63,178.72,177.80,2348503
2017-09-11,1505106000.0,177.75,177.87,179.24,177.33,4107136
2017-09-08,1504846800.0,173.90,175.50,175.82,173.57,3735273
2017-09-07,1504760400.0,177.05,173.99,177.48,172.61,4620538
2017-09-06,1504674000.0,177.35,176.79,177.87,176.73,4269926
2017-09-05,1504587600.0,180.29,176.98,180.29,176.29,4890659
2017-09-01,1504242000.0,181.60,180.73,181.97,180.57,2536811
2017-08-31,1504155600.0,180.35,181.16,181.87,180.25,4376189
2017-08-30,1504069200.0,178.71,180.35,181.03,178.51,3304304
2017-08-29,1503982800.0,177.72,178.62,178.70,177.20,2497927
2017-08-28,1503896400.0,179.77,178.70,179.90,178.02,2985642
2017-08-25,1503637200.0,179.00,179.60,180.16,178.86,2284042
2017-08-24,1503550800.0,179.98,178.43,180.00,178.13,3250035
2017-08-23,1503464400.0,179.25,179.98,180.52,179.00,2444598
2017-08-22,1503378000.0,178.50,180.45,180.61,178.46,2928481
2017-08-21,1503291600.0,177.62,178.34,178.50,177.07,2878449
2017-08-18,1503032400.0,176.57,177.56,178.82,176.27,3585976
2017-08-17,1502946000.0,178.25,177.16,178.70,177.16,4189507
2017-08-16,1502859600.0,178.20,178.54,178.97,177.60,2299134
2017-08-15,1502773200.0,177.74,177.47,178.15,177.24,2669907
2017-08-14,1502686800.0,176.75,177.29,177.73,176.45,2709596
2017-08-11,1502427600.0,176.32,175.34,177.17,175.27,2580188
2017-08-10,1502341200.0,177.13,176.36,177.60,176.26,3084091
2017-08-09,1502254800.0,175.50,178.06,178.16,175.05,2804054
2017-08-08,1502168400.0,177.71,176.43,178.29,176.20,2909085
2017-08-07,1502082000.0,177.04,178.04,178.41,177.04,3279196
2017-08-04,1501822800.0,179.80,179.92,179.99,178.69,2636233
2017-08-03,1501736400.0,177.50,178.99,179.00,177.44,2855761
2017-08-02,1501650000.0,176.29,177.85,177.92,175.91,3174197
2017-08-01,1501563600.0,175.93,176.29,176.38,174.81,2664429
2017-07-31,1501477200.0,174.70,174.97,175.60,174.20,3476886
2017-07-28,1501218000.0,173.06,174.00,174.34,172.13,2401114
2017-07-27,1501131600.0,173.17,173.05,173.18,172.22,3523365
2017-07-26,1501045200.0,173.00,173.02,173.79,172.50,2849534
2017-07-25,1500958800.0,172.15,172.94,173.37,172.15,2921074
2017-07-24,1500872400.0,171.50,171.37,171.88,171.07,2649623
2017-07-21,1500613200.0,171.57,171.34,171.69,170.66,2419774
2017-07-20,1500526800.0,171.33,171.33,171.87,171.07,2137923
2017-07-19,1500440400.0,170.67,171.20,171.33,170.35,1923215
2017-07-18,1500354000.0,170.04,170.31,170.69,169.56,2599854
2017-07-17,1500267600.0,169.44,170.16,170.73,168.95,3044412
2017-07-14,1500008400.0,168.90,169.47,169.92,168.52,2941549
2017-07-13,1499922000.0,170.06,169.69,170.07,169.25,3170520
2017-07-12,1499835600.0,169.79,169.92,170.09,169.06,3018227
2017-07-11,1499749200.0,169.94,169.24,170.20,168.00,3525363
2017-07-10,1499662800.0,170.61,170.25,171.31,169.90,2504422
2017-07-07,1499403600.0,170.84,171.14,171.32,169.90,2967004
2017-07-06,1499317200.0,171.56,170.20,171.97,170.09,3181221
2017-07-05,1499230800.0,172.06,171.85,172.51,171.28,2558551
2017-07-03,1499058000.0,170.40,171.80,172.70,169.95,2493428
2017-06-30,1498798800.0,170.01,169.37,170.15,169.27,3627697
2017-06-29,1498712400.0,170.68,169.30,171.37,168.60,3545467
2017-06-28,1498626000.0,167.93,169.89,170.15,167.90,3210677
2017-06-27,1498539600.0,167.72,167.35,168.06,166.78,2995631
2017-06-26,1498453200.0,167.80,167.49,168.28,166.97,2542983
2017-06-23,1498194000.0,169.27,167.22,169.27,166.64,4046770
2017-06-22,1498107600.0,169.33,168.32,169.67,168.31,2673703
2017-06-21,1498021200.0,170.61,169.62,170.78,169.34,2365080
2017-06-20,1497934800.0,171.68,170.55,171.68,170.45,2470054
2017-06-19,1497848400.0,171.39,171.55,171.95,170.78,2869039
2017-06-16,1497589200.0,170.60,170.48,171.04,169.75,6505945
2017-06-15,1497502800.0,170.60,170.55,170.92,169.57,3275236
2017-06-14,1497416400.0,170.92,171.45,171.50,169.55,3343536
2017-06-13,1497330000.0,171.50,171.47,171.82,170.90,3145426
2017-06-12,1497243600.0,169.43,170.50,170.65,169.26,4662716
2017-06-09,1496984400.0,167.67,170.00,170.14,167.42,3779306
2017-06-08,1496898000.0,166.35,166.94,167.94,166.23,4387416
2017-06-07,1496811600.0,166.14,166.50,166.75,165.87,2987625
2017-06-06,1496725200.0,166.12,166.13,166.72,165.88,2752247
2017-06-05,1496638800.0,166.43,166.52,167.13,166.33,2303225
2017-06-02,1496379600.0,166.13,166.29,166.92,165.85,3917775
2017-06-01,1496293200.0,165.80,166.66,166.69,164.75,3330121
2017-05-31,1496206800.0,165.27,165.28,165.45,164.10,5674062
2017-05-30,1496120400.0,165.79,165.11,165.87,164.47,3048078
2017-05-26,1495774800.0,165.25,165.69,165.88,165.02,2154756
2017-05-25,1495688400.0,165.23,165.30,165.50,164.71,2604211
2017-05-24,1495602000.0,165.90,164.93,165.90,164.55,2628081
2017-05-23,1495515600.0,165.40,165.48,165.77,164.87,3352163
2017-05-22,1495429200.0,164.80,165.13,165.48,163.94,4349584
2017-05-19,1495170000.0,161.86,163.24,164.08,161.58,4164742
2017-05-18,1495083600.0,161.50,161.62,162.62,160.93,3645545
2017-05-17,1494997200.0,162.44,161.26,162.86,161.18,4796696
2017-05-16,1494910800.0,164.10,163.61,164.29,163.25,2433956
2017-05-15,1494824400.0,163.81,163.80,164.08,163.26,2934149
2017-05-12,1494565200.0,163.06,163.32,163.49,162.47,3592249
2017-05-11,1494478800.0,163.58,163.27,163.77,162.39,3285904
2017-05-10,1494392400.0,163.36,163.72,163.88,163.03,3236490
2017-05-09,1494306000.0,165.17,163.46,165.24,163.00,3840518
2017-05-08,1494219600.0,166.50,165.02,166.60,164.10,5163917
2017-05-05,1493960400.0,167.12,166.55,167.14,165.88,3578134
2017-05-04,1493874000.0,167.64,166.34,168.04,166.22,3643232
2017-05-03,1493787600.0,165.70,166.73,167.08,165.50,2982067
2017-05-02,1493701200.0,165.90,166.05,166.33,165.16,2781223
2017-05-01,1493614800.0,165.80,165.44,166.32,165.35,3135253
2017-04-28,1493355600.0,166.28,165.21,166.55,164.68,3044793
2017-04-27,1493269200.0,167.65,166.55,167.81,165.50,4289888
2017-04-26,1493182800.0,167.50,167.63,168.95,167.25,4084078
2017-04-25,1493096400.0,166.92,167.53,167.96,166.60,4268409
2017-04-24,1493010000.0,165.70,165.78,165.99,164.40,4135454
2017-04-21,1492750800.0,164.40,163.41,164.95,163.34,5122340
2017-04-20,1492664400.0,163.29,164.98,165.24,163.04,3728137
2017-04-19,1492578000.0,164.10,162.76,164.49,162.28,3932804
2017-04-18,1492491600.0,163.87,163.69,164.23,163.09,2984999
2017-04-17,1492405200.0,163.61,164.35,164.63,162.67,3414133
2017-04-13,1492059600.0,164.98,162.90,165.28,162.87,3654731
2017-04-12,1491973200.0,165.07,165.11,165.48,164.66,3419653
2017-04-11,1491886800.0,165.80,165.70,166.22,164.85,3488171
