Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-15,1534309200.0,96.88,97.26,97.57,96.30,2441472
2018-08-14,1534222800.0,96.06,97.80,98.23,96.06,1950801
2018-08-13,1534136400.0,96.12,95.81,96.78,95.75,1518116
2018-08-10,1533877200.0,96.64,96.10,96.96,95.89,1810873
2018-08-09,1533790800.0,97.50,97.62,98.11,97.35,1276778
2018-08-08,1533704400.0,97.26,97.63,97.87,97.01,1601065
2018-08-07,1533618000.0,96.79,97.31,97.98,96.57,2465260
2018-08-06,1533531600.0,96.52,96.53,97.01,95.88,1662340
2018-08-03,1533272400.0,95.54,96.68,96.76,95.36,1916929
2018-08-02,1533186000.0,94.57,95.77,95.87,94.29,2025960
2018-08-01,1533099600.0,94.51,95.19,95.71,94.51,3479720
2018-07-31,1533013200.0,94.33,94.32,94.58,93.46,3616921
2018-07-30,1532926800.0,94.50,93.77,95.85,93.66,2974384
2018-07-27,1532667600.0,96.74,94.47,98.50,94.34,4732621
2018-07-26,1532581200.0,99.12,96.48,99.53,96.34,5637360
2018-07-25,1532494800.0,99.04,98.92,99.11,97.63,2064974
2018-07-24,1532408400.0,100.00,98.96,100.28,98.54,3389028
2018-07-23,1532322000.0,97.29,99.35,99.67,97.27,2986059
2018-07-20,1532062800.0,98.36,97.23,99.19,97.06,5980680
2018-07-19,1531976400.0,95.95,95.37,96.70,94.35,2705645
2018-07-18,1531890000.0,95.91,97.09,97.24,95.80,1869930
2018-07-17,1531803600.0,96.10,95.98,96.70,95.67,1698678
2018-07-16,1531717200.0,94.66,95.91,96.00,94.66,1751307
2018-07-13,1531458000.0,94.95,94.59,95.20,93.56,1952659
2018-07-12,1531371600.0,95.99,95.24,96.45,95.08,2539054
2018-07-11,1531285200.0,95.00,95.32,95.89,95.00,1264395
2018-07-10,1531198800.0,96.74,96.01,97.12,95.64,1518708
2018-07-09,1531112400.0,94.90,96.56,96.81,93.79,3123288
2018-07-06,1530853200.0,92.61,92.90,93.43,92.02,1359103
2018-07-05,1530766800.0,93.49,92.66,93.50,92.48,1447675
2018-07-03,1530594000.0,93.99,92.94,94.16,92.84,871070
2018-07-02,1530507600.0,92.22,93.78,93.86,91.93,2460428
2018-06-29,1530248400.0,93.25,91.90,93.74,91.86,2478897
2018-06-28,1530162000.0,92.32,92.45,92.83,91.52,1444839
2018-06-27,1530075600.0,93.59,92.33,94.38,92.31,2520397
2018-06-26,1529989200.0,94.68,93.74,94.68,93.28,1511780
2018-06-25,1529902800.0,94.60,94.48,94.97,93.58,1750158
2018-06-22,1529643600.0,96.13,95.01,96.20,94.93,2066266
2018-06-21,1529557200.0,95.22,95.26,95.95,94.10,1806522
2018-06-20,1529470800.0,97.10,95.70,97.36,95.62,2401980
2018-06-19,1529384400.0,96.08,96.34,96.53,95.68,2640357
2018-06-18,1529298000.0,96.37,97.43,97.51,95.89,1647742
2018-06-15,1529038800.0,97.17,97.26,97.64,96.40,4260533
2018-06-14,1528952400.0,97.68,96.28,98.25,95.89,3145967
2018-06-13,1528866000.0,96.47,96.01,97.21,95.88,1672326
2018-06-12,1528779600.0,96.60,96.27,96.67,95.58,1983814
2018-06-11,1528693200.0,97.09,96.26,97.53,96.20,1759930
2018-06-08,1528434000.0,96.61,96.97,97.07,95.64,1851921
2018-06-07,1528347600.0,96.90,96.76,97.82,96.20,2101769
2018-06-06,1528261200.0,94.69,96.46,96.52,94.64,2230917
2018-06-05,1528174800.0,94.88,94.35,95.13,93.38,1750173
2018-06-04,1528088400.0,95.38,95.44,95.70,95.02,1784647
2018-06-01,1527829200.0,94.94,94.77,95.28,94.13,1758385
2018-05-31,1527742800.0,93.05,94.00,94.24,92.47,3516314
2018-05-30,1527656400.0,92.37,93.21,93.43,92.06,2394221
2018-05-29,1527570000.0,93.48,91.66,93.48,90.75,2169000
2018-05-25,1527224400.0,95.16,94.81,95.33,94.27,1487603
2018-05-24,1527138000.0,95.12,95.33,95.70,93.82,2797269
2018-05-23,1527051600.0,96.17,95.67,96.47,94.84,2381396
2018-05-22,1526965200.0,96.57,96.74,97.26,96.52,2812505
2018-05-21,1526878800.0,97.33,96.54,97.87,96.43,2874177
2018-05-18,1526619600.0,96.57,96.43,96.98,96.20,2169947
2018-05-17,1526533200.0,95.94,96.74,97.20,95.16,2221020
2018-05-16,1526446800.0,94.68,95.75,96.74,94.50,4249419
2018-05-15,1526360400.0,93.00,94.65,95.73,93.00,3078411
2018-05-14,1526274000.0,93.04,93.19,93.52,92.75,2108523
2018-05-11,1526014800.0,92.31,92.63,93.55,92.08,2217266
2018-05-10,1525928400.0,92.11,92.67,93.23,91.52,3154946
2018-05-09,1525842000.0,90.92,92.11,92.28,90.54,2495566
2018-05-08,1525755600.0,89.72,90.18,95.88,89.72,6228937
2018-05-07,1525669200.0,89.25,88.92,89.55,88.53,2371606
2018-05-04,1525410000.0,87.34,89.06,89.82,86.97,2138155
2018-05-03,1525323600.0,88.83,87.92,88.83,86.95,4507645
2018-05-02,1525237200.0,89.83,89.18,90.33,88.97,3184168
2018-05-01,1525150800.0,90.35,89.67,90.54,88.80,3944162
2018-04-30,1525064400.0,92.14,90.62,92.65,90.59,2627327
2018-04-27,1524805200.0,91.69,91.72,92.54,91.20,2252633
2018-04-26,1524718800.0,92.90,91.66,93.28,91.47,4205060
2018-04-25,1524632400.0,98.18,97.42,99.15,96.46,1135
2018-04-24,1524546000.0,98.18,97.42,99.15,96.46,2660466
2018-04-23,1524459600.0,98.17,97.50,98.39,96.83,2390251
2018-04-20,1524200400.0,98.58,97.98,99.08,97.39,2121450
2018-04-19,1524114000.0,97.26,98.35,98.72,97.26,2431373
2018-04-18,1524027600.0,97.86,97.14,98.69,97.05,1873411
2018-04-17,1523941200.0,97.70,97.48,98.22,97.18,2569535
2018-04-16,1523854800.0,97.46,96.90,97.68,96.51,2299999
2018-04-13,1523595600.0,97.91,96.39,98.36,95.93,1999653
2018-04-12,1523509200.0,96.32,96.88,97.60,96.29,2345572
2018-04-11,1523422800.0,95.88,95.35,96.79,95.19,1668477
2018-04-10,1523336400.0,96.63,96.82,97.34,95.90,2073822
2018-04-09,1523250000.0,95.48,95.50,97.60,95.17,1689829
2018-04-06,1522990800.0,96.73,94.72,97.18,93.80,3041873
2018-04-05,1522904400.0,97.31,97.52,98.07,96.79,1996250
2018-04-04,1522818000.0,93.63,96.35,96.58,93.58,2038681
2018-04-03,1522731600.0,94.26,95.44,95.84,93.75,2715265
2018-04-02,1522645200.0,95.53,93.75,95.73,92.12,2824216
2018-03-29,1522299600.0,94.70,95.82,96.45,94.36,2922298
2018-03-28,1522213200.0,93.85,94.27,95.25,93.21,2026349
2018-03-27,1522126800.0,95.60,93.62,96.35,92.79,2037419
2018-03-26,1522040400.0,94.11,95.07,95.24,92.66,2854158
2018-03-23,1521781200.0,94.96,92.39,95.60,92.39,3220823
2018-03-22,1521694800.0,97.00,94.65,97.40,94.35,2300370
2018-03-21,1521608400.0,98.78,98.18,99.84,98.03,1436993
2018-03-20,1521522000.0,98.94,98.67,99.52,98.36,1270892
2018-03-19,1521435600.0,99.04,98.65,99.36,97.13,1654643
2018-03-16,1521176400.0,98.32,99.36,100.34,98.09,2735677
2018-03-15,1521090000.0,97.84,98.05,99.25,97.61,1971874
2018-03-14,1521003600.0,99.46,97.20,99.60,96.69,1992812
2018-03-13,1520917200.0,101.03,98.82,101.44,98.43,2115578
2018-03-12,1520830800.0,100.76,100.46,101.19,100.15,1745252
2018-03-09,1520571600.0,99.01,100.79,100.90,98.91,1880184
2018-03-08,1520485200.0,98.22,98.15,98.39,96.63,2161833
2018-03-07,1520398800.0,96.71,97.63,97.81,96.24,2099606
2018-03-06,1520312400.0,98.47,98.04,98.47,96.58,1768625
2018-03-05,1520226000.0,96.06,97.90,98.18,95.60,2321744
2018-03-02,1519966800.0,95.86,96.72,96.91,94.27,1878647
2018-03-01,1519880400.0,98.01,96.51,99.10,95.87,2135884
2018-02-28,1519794000.0,99.98,97.93,100.48,97.90,1511331
2018-02-27,1519707600.0,100.51,99.25,101.67,99.22,1797136
2018-02-26,1519621200.0,99.19,100.75,100.78,98.80,2104708
2018-02-23,1519362000.0,97.36,99.04,99.06,97.08,1351945
2018-02-22,1519275600.0,97.97,96.67,98.55,96.43,1731218
2018-02-21,1519189200.0,97.98,97.39,99.07,97.36,2834083
2018-02-20,1519102800.0,98.77,98.46,99.76,98.08,2388524
2018-02-16,1518757200.0,98.27,99.53,100.27,98.18,2136014
2018-02-15,1518670800.0,98.29,98.67,99.32,97.28,2089188
2018-02-14,1518584400.0,94.60,97.38,97.47,94.60,2506013
2018-02-13,1518498000.0,94.60,95.31,95.51,93.66,2109197
2018-02-12,1518411600.0,93.16,95.19,96.55,92.92,2766530
2018-02-09,1518152400.0,92.32,92.02,93.50,88.75,5557752
2018-02-08,1518066000.0,98.27,91.80,98.33,91.60,3962481
2018-02-07,1517979600.0,97.91,98.12,99.63,97.89,2481284
2018-02-06,1517893200.0,94.83,98.44,98.80,93.14,3956930
2018-02-05,1517806800.0,100.54,97.00,102.07,95.58,3056413
2018-02-02,1517547600.0,104.32,101.57,104.88,101.51,1826633
2018-02-01,1517461200.0,103.77,104.72,104.75,103.02,1754618
2018-01-31,1517374800.0,103.53,103.96,104.46,103.38,2231112
2018-01-30,1517288400.0,104.10,103.47,104.91,103.46,1821833
2018-01-29,1517202000.0,104.54,104.60,105.77,104.34,2258030
2018-01-26,1516942800.0,104.68,104.90,104.98,103.65,3036485
2018-01-25,1516856400.0,105.56,104.26,105.90,103.69,2615679
2018-01-24,1516770000.0,104.25,105.26,106.50,104.03,4170639
2018-01-23,1516683600.0,105.20,105.71,105.92,103.87,2904127
2018-01-22,1516597200.0,104.33,105.49,105.54,103.75,2407015
2018-01-19,1516338000.0,102.70,104.38,104.41,102.11,2928947
2018-01-18,1516251600.0,104.43,103.41,104.64,103.13,2638340
2018-01-17,1516165200.0,105.01,104.39,105.54,103.25,2287310
2018-01-16,1516078800.0,106.00,104.42,106.47,103.74,2675501
2018-01-12,1515733200.0,104.92,105.43,106.40,104.56,2298242
2018-01-11,1515646800.0,103.49,104.42,104.46,102.90,2177735
2018-01-10,1515560400.0,101.69,103.14,103.70,101.30,2620628
2018-01-09,1515474000.0,101.05,101.69,101.97,100.64,2164186
2018-01-08,1515387600.0,101.42,100.80,101.45,100.51,1763394
2018-01-05,1515128400.0,101.58,101.43,101.70,100.74,2058451
2018-01-04,1515042000.0,100.36,101.42,102.16,99.69,2149105
2018-01-03,1514955600.0,99.50,99.44,99.78,98.75,2323687
2018-01-02,1514869200.0,100.08,99.61,100.20,98.76,1663682
2017-12-29,1514523600.0,100.63,99.58,100.63,99.56,1119438
2017-12-28,1514437200.0,100.09,100.30,100.58,99.64,1040945
2017-12-27,1514350800.0,99.63,99.75,99.91,99.22,1183650
2017-12-26,1514264400.0,100.30,99.92,100.60,99.27,1170664
2017-12-22,1513918800.0,100.00,100.50,101.43,99.62,2065547
2017-12-21,1513832400.0,98.80,99.52,99.73,98.71,1581837
2017-12-20,1513746000.0,99.43,98.59,99.43,98.31,2031218
2017-12-19,1513659600.0,99.80,98.74,99.89,98.66,2461417
2017-12-18,1513573200.0,98.00,99.31,99.95,97.60,3005451
2017-12-15,1513314000.0,95.10,96.31,97.31,94.85,4266613
2017-12-14,1513227600.0,95.00,94.06,95.46,93.85,2001512
2017-12-13,1513141200.0,96.25,94.72,96.40,94.70,1906983
2017-12-12,1513054800.0,96.14,96.21,96.67,95.89,1828441
2017-12-11,1512968400.0,96.00,95.97,96.09,95.23,1404349
2017-12-08,1512709200.0,95.50,95.79,95.79,94.18,1701784
2017-12-07,1512622800.0,93.52,95.07,95.25,93.32,1745695
2017-12-06,1512536400.0,93.62,93.87,94.19,93.11,1465961
2017-12-05,1512450000.0,95.05,93.91,95.62,93.72,2262408
2017-12-04,1512363600.0,94.44,94.89,96.24,94.16,3425688
2017-12-01,1512104400.0,92.18,92.72,92.77,89.68,2647697
2017-11-30,1512018000.0,91.67,92.00,93.42,91.41,3712037
2017-11-29,1511931600.0,90.58,90.97,92.31,89.73,3229402
2017-11-28,1511845200.0,87.22,89.75,89.85,86.70,2161669
2017-11-27,1511758800.0,87.33,86.87,87.38,86.57,1629468
2017-11-24,1511499600.0,87.80,87.38,87.80,87.24,506444
2017-11-22,1511326800.0,87.98,87.26,88.14,87.10,1265188
2017-11-21,1511240400.0,88.84,87.95,89.04,87.58,1298824
2017-11-20,1511154000.0,87.99,88.27,88.46,87.68,1602828
2017-11-17,1510894800.0,86.93,87.83,88.23,86.89,1687332
2017-11-16,1510808400.0,87.92,87.15,88.56,86.94,2017556
2017-11-15,1510722000.0,85.18,87.63,87.96,85.17,2842782
2017-11-14,1510635600.0,86.43,86.00,86.60,85.41,3369479
2017-11-13,1510549200.0,86.62,86.95,87.18,86.01,2370429
2017-11-10,1510290000.0,87.19,87.15,87.53,86.78,1591738
2017-11-09,1510203600.0,88.38,88.11,88.62,86.81,2148010
2017-11-08,1510117200.0,89.80,88.97,89.99,88.58,2240863
2017-11-07,1510030800.0,92.29,90.12,92.56,89.96,1846614
2017-11-06,1509944400.0,91.85,92.30,92.37,91.33,1369932
2017-11-03,1509685200.0,92.09,91.60,92.40,91.42,2052020
2017-11-02,1509598800.0,91.49,92.45,92.69,91.00,1337077
2017-11-01,1509512400.0,92.66,91.90,92.99,91.41,1701786
2017-10-31,1509426000.0,92.63,92.18,93.00,92.01,2184743
2017-10-30,1509339600.0,92.10,92.43,93.40,92.10,1847616
2017-10-27,1509080400.0,92.67,92.78,92.98,92.00,2235471
2017-10-26,1508994000.0,91.00,92.52,92.72,90.98,3210078
2017-10-25,1508907600.0,91.10,90.82,92.00,89.97,5992539
2017-10-24,1508821200.0,89.94,89.52,90.00,88.79,2685213
2017-10-23,1508734800.0,89.61,89.72,90.00,89.01,2221150
2017-10-20,1508475600.0,88.56,89.67,89.68,88.40,3763139
2017-10-19,1508389200.0,85.81,87.48,87.50,85.60,2045149
2017-10-18,1508302800.0,86.33,86.66,86.77,85.95,1167613
2017-10-17,1508216400.0,86.98,86.07,86.98,85.91,1450451
2017-10-16,1508130000.0,85.79,86.85,86.87,85.52,2217325
2017-10-13,1507870800.0,84.30,85.36,85.83,83.88,1931736
2017-10-12,1507784400.0,86.40,84.59,86.60,84.50,2795748
2017-10-11,1507698000.0,87.50,86.75,87.50,86.71,1570398
2017-10-10,1507611600.0,87.35,87.30,87.99,87.21,1299177
2017-10-09,1507525200.0,87.49,87.30,87.72,87.06,1436117
2017-10-06,1507266000.0,87.05,87.04,87.22,86.43,1914810
2017-10-05,1507179600.0,86.46,87.09,87.43,86.04,1681748
2017-10-04,1507093200.0,86.40,86.34,86.61,85.97,2034193
2017-10-03,1507006800.0,85.93,86.37,86.39,85.53,2659931
2017-10-02,1506920400.0,84.98,85.92,86.03,84.69,3815430
2017-09-29,1506661200.0,84.36,84.66,84.88,83.80,1978072
2017-09-28,1506574800.0,83.95,84.12,84.45,83.34,1997756
2017-09-27,1506488400.0,83.80,83.93,84.44,83.18,2402327
2017-09-26,1506402000.0,82.68,82.80,83.15,82.25,1734985
2017-09-25,1506315600.0,81.89,82.48,82.72,81.79,1812262
2017-09-22,1506056400.0,81.31,81.94,82.08,81.15,1716661
2017-09-21,1505970000.0,81.56,81.58,82.15,80.89,2699771
2017-09-20,1505883600.0,81.21,81.80,82.07,80.65,3183713
2017-09-19,1505797200.0,80.20,80.96,81.37,80.20,2693708
2017-09-18,1505710800.0,80.19,80.25,80.54,79.69,3766229
2017-09-15,1505451600.0,78.60,80.04,80.13,78.57,4445846
2017-09-14,1505365200.0,80.17,78.70,80.58,78.46,4228585
2017-09-13,1505278800.0,79.44,80.21,80.58,79.20,3485196
2017-09-12,1505192400.0,79.39,79.57,80.00,79.19,2270300
2017-09-11,1505106000.0,78.88,79.06,79.62,78.39,2388392
2017-09-08,1504846800.0,77.45,78.21,78.56,76.98,2946095
2017-09-07,1504760400.0,79.53,78.23,79.58,77.76,3655317
2017-09-06,1504674000.0,78.99,79.47,80.00,78.80,3434263
2017-09-05,1504587600.0,79.64,78.66,79.75,78.28,2588598
2017-09-01,1504242000.0,79.86,80.31,80.76,79.61,2438553
2017-08-31,1504155600.0,80.52,79.61,80.66,79.50,3606116
2017-08-30,1504069200.0,79.74,80.09,80.75,79.53,2096258
2017-08-29,1503982800.0,79.75,79.74,79.91,78.93,3162819
2017-08-28,1503896400.0,81.69,80.55,81.76,80.35,1356122
2017-08-25,1503637200.0,81.75,81.49,82.37,81.44,1204570
2017-08-24,1503550800.0,81.50,81.43,81.84,81.16,908765
2017-08-23,1503464400.0,81.02,81.29,82.12,81.00,1150782
2017-08-22,1503378000.0,81.71,81.44,82.07,80.79,1878515
2017-08-21,1503291600.0,81.64,81.42,81.73,81.09,1409934
2017-08-18,1503032400.0,81.68,81.53,82.49,81.32,2415346
2017-08-17,1502946000.0,83.79,81.99,84.04,81.96,1757898
2017-08-16,1502859600.0,84.73,83.82,85.00,83.60,1192634
2017-08-15,1502773200.0,84.93,84.15,85.12,83.32,2313655
2017-08-14,1502686800.0,83.81,84.26,84.71,83.53,1782713
2017-08-11,1502427600.0,83.37,82.80,83.47,82.33,1989254
2017-08-10,1502341200.0,84.50,83.06,84.64,82.99,2037023
2017-08-09,1502254800.0,84.96,85.14,85.28,84.45,1337795
2017-08-08,1502168400.0,85.03,85.51,87.37,85.03,1992810
2017-08-07,1502082000.0,84.62,85.15,85.42,84.38,1388258
2017-08-04,1501822800.0,85.33,84.41,85.42,84.26,2624035
2017-08-03,1501736400.0,85.31,84.59,85.63,84.49,2504963
2017-08-02,1501650000.0,85.85,85.71,86.02,85.38,2696494
2017-08-01,1501563600.0,86.64,86.01,86.73,85.64,2276369
2017-07-31,1501477200.0,85.42,86.18,86.65,85.16,2933246
2017-07-28,1501218000.0,84.85,84.97,85.14,83.81,3164154
2017-07-27,1501131600.0,85.92,84.80,85.95,84.40,2884170
2017-07-26,1501045200.0,87.18,85.71,87.22,85.62,2504139
2017-07-25,1500958800.0,88.00,87.09,88.20,86.66,3267401
2017-07-24,1500872400.0,87.52,87.12,87.55,86.65,3909177
2017-07-21,1500613200.0,85.37,87.94,88.24,84.55,9686877
2017-07-20,1500526800.0,81.21,81.01,81.52,80.04,4966371
2017-07-19,1500440400.0,81.95,81.38,81.99,80.77,3167493
2017-07-18,1500354000.0,81.72,81.57,81.87,80.97,1343020
2017-07-17,1500267600.0,82.41,82.17,82.59,81.89,1922627
2017-07-14,1500008400.0,81.84,82.50,82.86,81.18,1966180
2017-07-13,1499922000.0,82.25,82.59,82.78,82.02,1641354
2017-07-12,1499835600.0,80.99,82.20,82.38,80.64,2477509
2017-07-11,1499749200.0,82.08,81.04,82.16,80.80,2744267
2017-07-10,1499662800.0,82.38,82.05,82.48,81.96,2387582
2017-07-07,1499403600.0,82.66,82.50,82.68,81.92,1635328
2017-07-06,1499317200.0,82.32,82.11,82.94,81.94,3517753
2017-07-05,1499230800.0,83.39,82.70,83.81,82.05,2883457
2017-07-03,1499058000.0,83.42,83.56,84.48,83.22,1558376
2017-06-30,1498798800.0,82.02,82.62,83.18,81.59,2969497
2017-06-29,1498712400.0,81.75,81.47,83.00,80.47,6081693
2017-06-28,1498626000.0,82.12,82.98,83.52,82.05,3789277
2017-06-27,1498539600.0,80.85,81.38,82.24,80.76,2045685
2017-06-26,1498453200.0,79.89,80.59,80.84,79.62,2149098
2017-06-23,1498194000.0,80.75,79.52,80.78,79.37,3163890
2017-06-22,1498107600.0,80.73,80.39,80.83,80.07,2241042
2017-06-21,1498021200.0,81.30,80.88,81.30,80.69,2602310
2017-06-20,1497934800.0,81.63,81.22,81.75,81.09,2695776
2017-06-19,1497848400.0,81.73,81.73,81.95,81.29,3232226
2017-06-16,1497589200.0,81.46,81.31,81.65,80.93,3266384
2017-06-15,1497502800.0,79.61,81.35,81.55,79.49,3871317
2017-06-14,1497416400.0,79.46,80.09,80.20,78.46,2858405
2017-06-13,1497330000.0,80.50,80.57,80.92,79.85,2690846
2017-06-12,1497243600.0,80.15,80.17,80.96,79.61,2638203
2017-06-09,1496984400.0,80.07,80.07,80.42,79.31,3484229
2017-06-08,1496898000.0,78.92,79.42,80.16,78.79,2328647
2017-06-07,1496811600.0,78.52,78.90,79.52,78.21,2442535
2017-06-06,1496725200.0,77.77,78.27,78.43,77.10,2507281
2017-06-05,1496638800.0,78.05,78.33,78.83,77.78,2017680
2017-06-02,1496379600.0,77.42,78.04,78.34,76.91,2529424
2017-06-01,1496293200.0,77.46,77.92,77.97,76.81,3298688
2017-05-31,1496206800.0,78.39,76.92,78.39,76.05,4272369
2017-05-30,1496120400.0,79.40,78.28,79.59,78.23,2361674
2017-05-26,1495774800.0,79.50,79.79,80.11,79.08,2365566
2017-05-25,1495688400.0,79.90,79.51,80.51,79.18,2122424
2017-05-24,1495602000.0,80.35,79.92,80.35,79.75,1583976
2017-05-23,1495515600.0,79.69,80.34,80.68,79.11,1995112
2017-05-22,1495429200.0,80.73,79.63,80.93,79.28,2404780
2017-05-19,1495170000.0,79.57,80.27,81.10,79.25,2796292
2017-05-18,1495083600.0,78.46,79.27,80.14,78.34,5927066
2017-05-17,1494997200.0,78.84,78.47,79.84,78.17,3149557
2017-05-16,1494910800.0,81.31,80.69,81.42,80.56,1985201
2017-05-15,1494824400.0,80.01,81.15,81.55,80.01,2556299
2017-05-12,1494565200.0,79.83,79.40,80.36,78.69,3953262
2017-05-11,1494478800.0,80.99,80.16,81.28,79.66,3771566
2017-05-10,1494392400.0,82.02,81.67,82.44,81.53,2831700
2017-05-09,1494306000.0,82.20,82.32,82.81,81.82,2786057
2017-05-08,1494219600.0,82.34,82.12,82.41,81.84,1760805
2017-05-05,1493960400.0,82.88,82.27,82.99,82.00,2326561
2017-05-04,1493874000.0,83.02,82.49,83.21,82.17,3176206
2017-05-03,1493787600.0,82.08,82.49,82.82,81.78,2456588
2017-05-02,1493701200.0,81.58,82.46,82.47,80.97,3046136
2017-05-01,1493614800.0,81.17,81.57,81.99,80.76,3555282
2017-04-28,1493355600.0,81.43,80.38,82.17,79.91,6153764
2017-04-27,1493269200.0,83.19,82.31,83.62,82.26,3611598
2017-04-26,1493182800.0,82.00,83.06,84.26,81.99,7440303
2017-04-25,1493096400.0,85.37,85.58,86.03,85.22,3479610
2017-04-24,1493010000.0,84.63,84.68,85.05,84.14,2897655
2017-04-21,1492750800.0,83.64,82.67,83.96,82.65,2524853
2017-04-20,1492664400.0,82.33,83.72,84.05,82.33,2945338
2017-04-19,1492578000.0,82.43,81.91,82.92,81.58,2157822
2017-04-18,1492491600.0,82.55,81.90,83.22,81.16,3119402
2017-04-17,1492405200.0,80.58,83.00,83.03,80.05,3759420
2017-04-13,1492059600.0,82.05,81.02,82.96,80.90,3400095
2017-04-12,1491973200.0,82.64,82.42,83.17,82.03,2317110
2017-04-11,1491886800.0,82.40,83.09,83.11,81.62,2351190
2017-04-10,1491800400.0,83.55,82.77,83.82,82.53,2463343
2017-04-07,1491541200.0,83.25,83.54,84.33,82.79,2767335
2017-04-06,1491454800.0,83.93,84.23,84.75,82.55,4378949
2017-04-05,1491368400.0,86.58,84.13,86.62,83.98,2483680
2017-04-04,1491282000.0,85.38,85.26,85.90,85.12,1840287
2017-04-03,1491195600.0,86.88,85.80,86.91,84.67,3158771
2017-03-31,1490936400.0,86.67,86.66,87.24,86.28,2661912
2017-03-30,1490850000.0,84.82,87.14,87.26,84.52,4081556
2017-03-29,1490763600.0,84.89,84.68,85.19,84.03,2488421
2017-03-28,1490677200.0,82.01,84.17,84.63,81.90,3789256
2017-03-27,1490590800.0,81.93,82.13,82.87,81.32,4282097
2017-03-24,1490331600.0,83.99,83.80,84.52,83.18,1966056
2017-03-23,1490245200.0,83.60,83.78,85.06,83.23,2671234
2017-03-22,1490158800.0,83.08,83.68,84.44,82.15,3133651
2017-03-21,1490072400.0,87.10,83.65,87.10,83.34,4559025
2017-03-20,1489986000.0,88.11,86.78,88.23,86.58,2801965
2017-03-17,1489726800.0,90.43,88.23,90.70,88.01,3388267
2017-03-16,1489640400.0,90.38,90.21,91.09,89.96,1781858
2017-03-15,1489554000.0,91.01,89.92,91.96,89.13,3178963
2017-03-14,1489467600.0,91.36,91.75,91.78,90.78,1730819
2017-03-13,1489381200.0,92.20,91.79,92.41,91.65,1830233
2017-03-10,1489122000.0,92.82,92.19,93.00,91.57,1644275
2017-03-09,1489035600.0,92.77,92.11,93.35,91.85,1653535
2017-03-08,1488949200.0,94.02,92.40,94.43,92.28,2028560
2017-03-07,1488862800.0,93.07,92.82,93.34,92.49,1641333
2017-03-06,1488776400.0,93.50,93.00,93.68,92.85,1936761
2017-03-03,1488517200.0,94.19,93.94,94.64,93.33,2541665
2017-03-02,1488430800.0,96.21,94.33,96.33,94.28,1625881
2017-03-01,1488344400.0,95.00,96.12,96.92,94.81,3387946
2017-02-28,1488258000.0,93.04,93.86,93.93,92.99,3122357
2017-02-27,1488171600.0,92.39,93.66,93.72,92.06,1730363
2017-02-24,1487912400.0,92.53,92.61,92.80,91.77,2252300
2017-02-23,1487826000.0,93.25,93.41,93.52,92.89,2142975
2017-02-22,1487739600.0,92.42,92.89,93.24,92.09,1821376
2017-02-21,1487653200.0,91.70,92.85,93.57,91.61,3825225
2017-02-17,1487307600.0,90.34,91.81,92.04,90.08,4044661
2017-02-16,1487221200.0,90.98,90.51,91.25,89.82,1801044
2017-02-15,1487134800.0,90.49,90.93,91.36,89.61,2297708
2017-02-14,1487048400.0,89.01,90.18,90.51,88.70,2148217
2017-02-13,1486962000.0,88.77,89.03,89.58,88.71,1791275
2017-02-10,1486702800.0,88.89,88.40,88.89,88.09,1617333
2017-02-09,1486616400.0,87.56,88.54,88.70,87.11,1809247
2017-02-08,1486530000.0,87.60,87.54,87.91,87.05,2052559
2017-02-07,1486443600.0,88.10,88.11,88.42,87.20,3514042
2017-02-06,1486357200.0,87.35,87.62,88.40,87.18,1430592
2017-02-03,1486098000.0,87.94,87.92,88.08,86.66,2891218
2017-02-02,1486011600.0,86.74,86.34,87.00,85.84,2147656
2017-02-01,1485925200.0,88.10,87.51,88.95,87.23,2262668
